,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
33,50,"[ 2, 5, 5 ]",4.0,1.3333333333333333,37.50000000000000208166817117,"[ 2, 5 ]",5,10.0,3
34,51,"[ 3, 17 ]",10.0,7.0,7.285714285714285714285714286,[ 3 ],17,3.0,1
35,52,"[ 2, 2, 13 ]",5.666666666666667,4.888888888888889,10.63636363636363550481921401,"[ 2, 2 ]",13,4.0,1
36,54,"[ 2, 3, 3, 3 ]",2.75,0.375,144,"[ 2, 3, 3 ]",3,18.0,4
37,55,"[ 5, 11 ]",8.0,3.0,18.33333333333333333333333333,[ 5 ],11,5.0,2
38,56,"[ 2, 2, 2, 7 ]",3.25,1.875,29.86666666666666666666666667,"[ 2, 2, 2 ]",7,8.0,2
39,57,"[ 3, 19 ]",11.0,8.0,7.125,[ 3 ],19,3.0,1
40,58,"[ 2, 29 ]",15.5,13.5,4.296296296296296296296296296,[ 2 ],29,2.0,0
41,60,"[ 2, 2, 3, 5 ]",3.0,1.0,60,"[ 2, 2, 3 ]",5,12.0,3
42,62,"[ 2, 31 ]",16.5,14.5,4.275862068965517241379310345,[ 2 ],31,2.0,0
43,63,"[ 3, 3, 7 ]",4.333333333333333,1.7777777777777777,35.43750000000000196717642176,"[ 3, 3 ]",7,9.0,3
44,64,"[ 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0,"[ 2, 2, 2, 2, 2 ]",2,32.0,4
45,65,"[ 5, 13 ]",9.0,4.0,16.25,[ 5 ],13,5.0,2
46,66,"[ 2, 3, 11 ]",5.333333333333333,3.7777777777777772,17.47058823529412015716167574,"[ 2, 3 ]",11,6.0,2
47,68,"[ 2, 2, 17 ]",7.0,6.666666666666667,10.19999999999999954702900595,"[ 2, 2 ]",17,4.0,1
48,69,"[ 3, 23 ]",13.0,10.0,6.9,[ 3 ],23,3.0,1
49,70,"[ 2, 5, 7 ]",4.666666666666667,1.7777777777777777,39.37500000000000218575157973,"[ 2, 5 ]",7,10.0,3
50,72,"[ 2, 2, 2, 3, 3 ]",2.4,0.48,150.0000000000000055511151231,"[ 2, 2, 2, 3 ]",3,24.0,4
51,74,"[ 2, 37 ]",19.5,17.5,4.228571428571428571428571429,[ 2 ],37,2.0,0
52,75,"[ 3, 5, 5 ]",4.333333333333333,0.888888888888889,84.37499999999999414530826858,"[ 3, 5 ]",5,15.0,3
53,76,"[ 2, 2, 19 ]",7.666666666666667,7.5555555555555545,10.05882352941176615109308603,"[ 2, 2 ]",19,4.0,1
54,77,"[ 7, 11 ]",9.0,2.0,38.5,[ 7 ],11,7.0,2
55,78,"[ 2, 3, 13 ]",6.0,4.666666666666667,16.71428571428571322533800913,"[ 2, 3 ]",13,6.0,2
56,80,"[ 2, 2, 2, 2, 5 ]",2.6,0.9600000000000002,83.33333333333331714258089088,"[ 2, 2, 2, 2 ]",5,16.0,3
57,81,"[ 3, 3, 3, 3 ]",3.0,0.0,0,"[ 3, 3, 3 ]",3,27.0,4
58,82,"[ 2, 41 ]",21.5,19.5,4.205128205128205128205128205,[ 2 ],41,2.0,0
59,84,"[ 2, 2, 3, 7 ]",3.5,1.75,48,"[ 2, 2, 3 ]",7,12.0,3
60,85,"[ 5, 17 ]",11.0,6.0,14.16666666666666666666666667,[ 5 ],17,5.0,2
61,86,"[ 2, 43 ]",22.5,20.5,4.195121951219512195121951220,[ 2 ],43,2.0,0
62,87,"[ 3, 29 ]",16.0,13.0,6.692307692307692307692307692,[ 3 ],29,3.0,1
63,88,"[ 2, 2, 2, 11 ]",4.25,3.375,26.07407407407407407407407407,"[ 2, 2, 2 ]",11,8.0,2
64,90,"[ 2, 3, 3, 5 ]",3.25,0.875,102.8571428571428571428571429,"[ 2, 3, 3 ]",5,18.0,4
65,91,"[ 7, 13 ]",10.0,3.0,30.33333333333333333333333333,[ 7 ],13,7.0,2
66,92,"[ 2, 2, 23 ]",9.0,9.333333333333334,9.857142857142856517507031027,"[ 2, 2 ]",23,4.0,1
67,93,"[ 3, 31 ]",17.0,14.0,6.642857142857142857142857143,[ 3 ],31,3.0,1
68,94,"[ 2, 47 ]",24.5,22.5,4.177777777777777777777777778,[ 2 ],47,2.0,0
69,95,"[ 5, 19 ]",12.0,7.0,13.57142857142857142857142857,[ 5 ],19,5.0,2
70,96,"[ 2, 2, 2, 2, 2, 3 ]",2.1666666666666665,0.2777777777777777,345.6000000000001227817847393,"[ 2, 2, 2, 2, 2 ]",3,32.0,4
71,98,"[ 2, 7, 7 ]",5.333333333333333,2.2222222222222223,44.09999999999999804156658456,"[ 2, 7 ]",7,14.0,3
72,99,"[ 3, 3, 11 ]",5.666666666666667,3.555555555555556,27.84374999999999806795172863,"[ 3, 3 ]",11,9.0,3
73,100,"[ 2, 2, 5, 5 ]",3.5,1.5,66.66666666666666666666666667,"[ 2, 2, 5 ]",5,20.0,4
74,102,"[ 2, 3, 17 ]",7.333333333333333,6.4444444444444455,15.82758620689654905801852493,"[ 2, 3 ]",17,6.0,2
75,104,"[ 2, 2, 2, 13 ]",4.75,4.125,25.21212121212121212121212121,"[ 2, 2, 2 ]",13,8.0,2
76,105,"[ 3, 5, 7 ]",5.0,1.3333333333333333,78.75000000000000437150315946,"[ 3, 5 ]",7,15.0,3
77,106,"[ 2, 53 ]",27.5,25.5,4.156862745098039215686274510,[ 2 ],53,2.0,0
78,108,"[ 2, 2, 3, 3, 3 ]",2.6,0.48,225.0000000000000083266726847,"[ 2, 2, 3, 3 ]",3,36.0,5
79,110,"[ 2, 5, 11 ]",6.0,3.3333333333333335,32.99999999999999853450560749,"[ 2, 5 ]",11,10.0,3
80,111,"[ 3, 37 ]",20.0,17.0,6.529411764705882352941176471,[ 3 ],37,3.0,1
81,112,"[ 2, 2, 2, 2, 7 ]",3.0,1.6,69.99999999999999611421941381,"[ 2, 2, 2, 2 ]",7,16.0,3
82,114,"[ 2, 3, 19 ]",8.0,7.333333333333333,15.54545454545454608214260235,"[ 2, 3 ]",19,6.0,2
83,115,"[ 5, 23 ]",14.0,9.0,12.77777777777777777777777778,[ 5 ],23,5.0,2
84,116,"[ 2, 2, 29 ]",11.0,12.0,9.666666666666666666666666667,"[ 2, 2 ]",29,4.0,1
85,117,"[ 3, 3, 13 ]",6.333333333333333,4.444444444444444,26.32500000000000409172695726,"[ 3, 3 ]",13,9.0,3
86,118,"[ 2, 59 ]",30.5,28.5,4.140350877192982456140350877,[ 2 ],59,2.0,0
87,119,"[ 7, 17 ]",12.0,5.0,23.8,[ 7 ],17,7.0,2
88,120,"[ 2, 2, 2, 3, 5 ]",2.8,0.96,125.0000000000000046259292693,"[ 2, 2, 2, 3 ]",5,24.0,4
89,121,"[ 11, 11 ]",11.0,0.0,0,[ 11 ],11,11.0,3
90,122,"[ 2, 61 ]",31.5,29.5,4.135593220338983050847457627,[ 2 ],61,2.0,0
91,123,"[ 3, 41 ]",22.0,19.0,6.473684210526315789473684211,[ 3 ],41,3.0,1
92,124,"[ 2, 2, 31 ]",11.666666666666666,12.888888888888891,9.620689655172412172521064174,"[ 2, 2 ]",31,4.0,1
93,125,"[ 5, 5, 5 ]",5.0,0.0,0,"[ 5, 5 ]",5,25.0,4
94,126,"[ 2, 3, 3, 7 ]",3.75,1.625,77.53846153846153846153846154,"[ 2, 3, 3 ]",7,18.0,4
95,128,"[ 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0,"[ 2, 2, 2, 2, 2, 2 ]",2,64.0,5
96,129,"[ 3, 43 ]",23.0,20.0,6.45,[ 3 ],43,3.0,1
97,130,"[ 2, 5, 13 ]",6.666666666666667,4.222222222222222,30.78947368421052559614352420,"[ 2, 5 ]",13,10.0,3
98,132,"[ 2, 2, 3, 11 ]",4.5,3.25,40.61538461538461538461538462,"[ 2, 2, 3 ]",11,12.0,3
99,133,"[ 7, 19 ]",13.0,6.0,22.16666666666666666666666667,[ 7 ],19,7.0,2
100,134,"[ 2, 67 ]",34.5,32.5,4.123076923076923076923076923,[ 2 ],67,2.0,0
101,135,"[ 3, 3, 3, 5 ]",3.5,0.75,1.8E+2,"[ 3, 3, 3 ]",5,27.0,4
102,136,"[ 2, 2, 2, 17 ]",5.75,5.625,24.17777777777777777777777778,"[ 2, 2, 2 ]",17,8.0,2
103,138,"[ 2, 3, 23 ]",9.333333333333334,9.111111111111112,15.14634146341463184954694204,"[ 2, 3 ]",23,6.0,2
104,140,"[ 2, 2, 5, 7 ]",4.0,2.0,70,"[ 2, 2, 5 ]",7,20.0,4
105,141,"[ 3, 47 ]",25.0,22.0,6.409090909090909090909090909,[ 3 ],47,3.0,1
106,142,"[ 2, 71 ]",36.5,34.5,4.115942028985507246376811594,[ 2 ],71,2.0,0
107,143,"[ 11, 13 ]",12.0,1.0,143,[ 11 ],13,11.0,3
108,144,"[ 2, 2, 2, 2, 3, 3 ]",2.3333333333333335,0.4444444444444445,323.9999999999999775179837513,"[ 2, 2, 2, 2, 3 ]",3,48.0,5
109,145,"[ 5, 29 ]",17.0,12.0,12.08333333333333333333333333,[ 5 ],29,5.0,2
110,146,"[ 2, 73 ]",37.5,35.5,4.112676056338028169014084507,[ 2 ],73,2.0,0
111,147,"[ 3, 7, 7 ]",5.666666666666667,1.7777777777777777,82.68750000000000459007831743,"[ 3, 7 ]",7,21.0,4
112,148,"[ 2, 2, 37 ]",13.666666666666666,15.555555555555557,9.514285714285713319956199967,"[ 2, 2 ]",37,4.0,1
113,150,"[ 2, 3, 5, 5 ]",3.75,1.25,1.2E+2,"[ 2, 3, 5 ]",5,30.0,4
114,152,"[ 2, 2, 2, 19 ]",6.25,6.375,23.84313725490196078431372549,"[ 2, 2, 2 ]",19,8.0,2
115,153,"[ 3, 3, 17 ]",7.666666666666667,6.222222222222221,24.58928571428571740566756104,"[ 3, 3 ]",17,9.0,3
116,154,"[ 2, 7, 11 ]",6.666666666666667,3.1111111111111107,49.50000000000000628069025359,"[ 2, 7 ]",11,14.0,3
117,155,"[ 5, 31 ]",18.0,13.0,11.92307692307692307692307692,[ 5 ],31,5.0,2
118,156,"[ 2, 2, 3, 13 ]",5.0,4.0,39,"[ 2, 2, 3 ]",13,12.0,3
119,158,"[ 2, 79 ]",40.5,38.5,4.103896103896103896103896104,[ 2 ],79,2.0,0
120,159,"[ 3, 53 ]",28.0,25.0,6.36,[ 3 ],53,3.0,1
121,160,"[ 2, 2, 2, 2, 2, 5 ]",2.5,0.8333333333333334,191.9999999999999914734871709,"[ 2, 2, 2, 2, 2 ]",5,32.0,4
122,161,"[ 7, 23 ]",15.0,8.0,20.125,[ 7 ],23,7.0,2
123,162,"[ 2, 3, 3, 3, 3 ]",2.8,0.3200000000000001,506.2499999999998138208029408,"[ 2, 3, 3, 3 ]",3,54.0,5
124,164,"[ 2, 2, 41 ]",15.0,17.333333333333332,9.461538461538462184887252208,"[ 2, 2 ]",41,4.0,1
125,165,"[ 3, 5, 11 ]",6.333333333333333,3.1111111111111107,53.03571428571429244359670028,"[ 3, 5 ]",11,15.0,3
126,166,"[ 2, 83 ]",42.5,40.5,4.098765432098765432098765432,[ 2 ],83,2.0,0
127,168,"[ 2, 2, 2, 3, 7 ]",3.2,1.52,110.5263157894736829188540988,"[ 2, 2, 2, 3 ]",7,24.0,4
128,169,"[ 13, 13 ]",13.0,0.0,0,[ 13 ],13,13.0,3
129,170,"[ 2, 5, 17 ]",8.0,6.0,28.33333333333333333333333333,"[ 2, 5 ]",17,10.0,3
130,171,"[ 3, 3, 19 ]",8.333333333333334,7.111111111111112,24.04687499999999833141285654,"[ 3, 3 ]",19,9.0,3
131,172,"[ 2, 2, 43 ]",15.666666666666666,18.222222222222225,9.439024390243901007688674023,"[ 2, 2 ]",43,4.0,1
132,174,"[ 2, 3, 29 ]",11.333333333333334,11.777777777777777,14.77358490566037859637540517,"[ 2, 3 ]",29,6.0,2
133,175,"[ 5, 5, 7 ]",5.666666666666667,0.888888888888889,196.8749999999999863390526267,"[ 5, 5 ]",7,25.0,4
134,176,"[ 2, 2, 2, 2, 11 ]",3.8,2.88,61.11111111111111337267653164,"[ 2, 2, 2, 2 ]",11,16.0,3
135,177,"[ 3, 59 ]",31.0,28.0,6.321428571428571428571428571,[ 3 ],59,3.0,1
136,178,"[ 2, 89 ]",45.5,43.5,4.091954022988505747126436782,[ 2 ],89,2.0,0
137,180,"[ 2, 2, 3, 3, 5 ]",3.0,0.8,224.9999999999999875099909730,"[ 2, 2, 3, 3 ]",5,36.0,5
138,182,"[ 2, 7, 13 ]",7.333333333333333,3.7777777777777772,48.17647058823530103944583311,"[ 2, 7 ]",13,14.0,3
139,183,"[ 3, 61 ]",32.0,29.0,6.310344827586206896551724138,[ 3 ],61,3.0,1
140,184,"[ 2, 2, 2, 23 ]",7.25,7.875,23.36507936507936507936507937,"[ 2, 2, 2 ]",23,8.0,2
141,185,"[ 5, 37 ]",21.0,16.0,11.5625,[ 5 ],37,5.0,2
142,186,"[ 2, 3, 31 ]",12.0,12.666666666666666,14.68421052631579016011573157,"[ 2, 3 ]",31,6.0,2
143,187,"[ 11, 17 ]",14.0,3.0,62.33333333333333333333333333,[ 11 ],17,11.0,3
144,188,"[ 2, 2, 47 ]",17.0,20.0,9.4,"[ 2, 2 ]",47,4.0,1
145,189,"[ 3, 3, 3, 7 ]",4.0,1.5,126,"[ 3, 3, 3 ]",7,27.0,4
146,190,"[ 2, 5, 19 ]",8.666666666666666,6.888888888888888,27.58064516129032455617208336,"[ 2, 5 ]",19,10.0,3
147,192,"[ 2, 2, 2, 2, 2, 2, 3 ]",2.142857142857143,0.24489795918367344,784.0000000000001069884921397,"[ 2, 2, 2, 2, 2, 2 ]",3,64.0,5
148,194,"[ 2, 97 ]",49.5,47.5,4.084210526315789473684210526,[ 2 ],97,2.0,0
149,195,"[ 3, 5, 13 ]",7.0,4.0,48.75,"[ 3, 5 ]",13,15.0,3
150,196,"[ 2, 2, 7, 7 ]",4.5,2.5,78.4,"[ 2, 2, 7 ]",7,28.0,4
151,198,"[ 2, 3, 3, 11 ]",4.75,3.125,63.36,"[ 2, 3, 3 ]",11,18.0,4
152,200,"[ 2, 2, 2, 5, 5 ]",3.2,1.44,138.8888888888888940288102992,"[ 2, 2, 2, 5 ]",5,40.0,5
153,201,"[ 3, 67 ]",35.0,32.0,6.28125,[ 3 ],67,3.0,1
154,202,"[ 2, 101 ]",51.5,49.5,4.080808080808080808080808081,[ 2 ],101,2.0,0
155,203,"[ 7, 29 ]",18.0,11.0,18.45454545454545454545454545,[ 7 ],29,7.0,2
156,204,"[ 2, 2, 3, 17 ]",6.0,5.5,37.09090909090909090909090909,"[ 2, 2, 3 ]",17,12.0,3
157,205,"[ 5, 41 ]",23.0,18.0,11.38888888888888888888888889,[ 5 ],41,5.0,2
158,206,"[ 2, 103 ]",52.5,50.5,4.079207920792079207920792079,[ 2 ],103,2.0,0
159,207,"[ 3, 3, 23 ]",9.666666666666666,8.888888888888888,23.28750000000000361960461603,"[ 3, 3 ]",23,9.0,3
160,208,"[ 2, 2, 2, 2, 13 ]",4.2,3.5200000000000005,59.09090909090908315588053051,"[ 2, 2, 2, 2 ]",13,16.0,3
161,209,"[ 11, 19 ]",15.0,4.0,52.25,[ 11 ],19,11.0,3
162,210,"[ 2, 3, 5, 7 ]",4.25,1.75,1.2E+2,"[ 2, 3, 5 ]",7,30.0,4
163,212,"[ 2, 2, 53 ]",19.0,22.666666666666668,9.352941176470587746642322726,"[ 2, 2 ]",53,4.0,1
164,213,"[ 3, 71 ]",37.0,34.0,6.264705882352941176470588235,[ 3 ],71,3.0,1
165,214,"[ 2, 107 ]",54.5,52.5,4.076190476190476190476190476,[ 2 ],107,2.0,0
166,215,"[ 5, 43 ]",24.0,19.0,11.31578947368421052631578947,[ 5 ],43,5.0,2
167,216,"[ 2, 2, 2, 3, 3, 3 ]",2.5,0.5,432,"[ 2, 2, 2, 3, 3 ]",3,72.0,5
168,217,"[ 7, 31 ]",19.0,12.0,18.08333333333333333333333333,[ 7 ],31,7.0,2
169,218,"[ 2, 109 ]",55.5,53.5,4.074766355140186915887850467,[ 2 ],109,2.0,0
170,219,"[ 3, 73 ]",38.0,35.0,6.257142857142857142857142857,[ 3 ],73,3.0,1
171,220,"[ 2, 2, 5, 11 ]",5.0,3.0,73.33333333333333333333333333,"[ 2, 2, 5 ]",11,20.0,4
172,221,"[ 13, 17 ]",15.0,2.0,110.5,[ 13 ],17,13.0,3
173,222,"[ 2, 3, 37 ]",14.0,15.333333333333334,14.47826086956521683220526699,"[ 2, 3 ]",37,6.0,2
174,224,"[ 2, 2, 2, 2, 2, 7 ]",2.8333333333333335,1.388888888888889,161.2799999999999799456418259,"[ 2, 2, 2, 2, 2 ]",7,32.0,4
175,225,"[ 3, 3, 5, 5 ]",4.0,1.0,225,"[ 3, 3, 5 ]",5,45.0,5
176,226,"[ 2, 113 ]",57.5,55.5,4.072072072072072072072072072,[ 2 ],113,2.0,0
177,228,"[ 2, 2, 3, 19 ]",6.5,6.25,36.48,"[ 2, 2, 3 ]",19,12.0,3
178,230,"[ 2, 5, 23 ]",10.0,8.666666666666666,26.53846153846154027468375619,"[ 2, 5 ]",23,10.0,3
179,231,"[ 3, 7, 11 ]",7.0,2.6666666666666665,86.62500000000000480865347541,"[ 3, 7 ]",11,21.0,4
180,232,"[ 2, 2, 2, 29 ]",8.75,10.125,22.91358024691358024691358025,"[ 2, 2, 2 ]",29,8.0,2
181,234,"[ 2, 3, 3, 13 ]",5.25,3.875,60.38709677419354838709677419,"[ 2, 3, 3 ]",13,18.0,4
182,235,"[ 5, 47 ]",26.0,21.0,11.19047619047619047619047619,[ 5 ],47,5.0,2
183,236,"[ 2, 2, 59 ]",21.0,25.333333333333332,9.315789473684210961793851210,"[ 2, 2 ]",59,4.0,1
184,237,"[ 3, 79 ]",41.0,38.0,6.236842105263157894736842105,[ 3 ],79,3.0,1
185,238,"[ 2, 7, 17 ]",8.666666666666666,5.5555555555555545,42.84000000000000837090396999,"[ 2, 7 ]",17,14.0,3
186,240,"[ 2, 2, 2, 2, 3, 5 ]",2.6666666666666665,0.8888888888888888,270.0000000000000149880108324,"[ 2, 2, 2, 2, 3 ]",5,48.0,5
187,242,"[ 2, 11, 11 ]",8.0,4.0,60.5,"[ 2, 11 ]",11,22.0,4
188,243,"[ 3, 3, 3, 3, 3 ]",3.0,0.0,0,"[ 3, 3, 3, 3 ]",3,81.0,5
189,244,"[ 2, 2, 61 ]",21.666666666666668,26.222222222222218,9.305084745762713405259832396,"[ 2, 2 ]",61,4.0,1
190,245,"[ 5, 7, 7 ]",6.333333333333333,0.888888888888889,275.6249999999999808746736774,"[ 5, 7 ]",7,35.0,5
191,246,"[ 2, 3, 41 ]",15.333333333333334,17.11111111111111,14.37662337662337695503913328,"[ 2, 3 ]",41,6.0,2
192,247,"[ 13, 19 ]",16.0,3.0,82.33333333333333333333333333,[ 13 ],19,13.0,3
193,248,"[ 2, 2, 2, 31 ]",9.25,10.875,22.80459770114942528735632184,"[ 2, 2, 2 ]",31,8.0,2
194,249,"[ 3, 83 ]",43.0,40.0,6.225,[ 3 ],83,3.0,1
195,250,"[ 2, 5, 5, 5 ]",4.25,1.125,222.2222222222222222222222222,"[ 2, 5, 5 ]",5,50.0,5
196,252,"[ 2, 2, 3, 3, 7 ]",3.4,1.44,175.0000000000000064763009770,"[ 2, 2, 3, 3 ]",7,36.0,5
197,253,"[ 11, 23 ]",17.0,6.0,42.16666666666666666666666667,[ 11 ],23,11.0,3
198,254,"[ 2, 127 ]",64.5,62.5,4.064,[ 2 ],127,2.0,0
199,255,"[ 3, 5, 17 ]",8.333333333333334,5.777777777777779,44.13461538461537858470570056,"[ 3, 5 ]",17,15.0,3
200,256,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0,"[ 2, 2, 2, 2, 2, 2, 2 ]",2,128.0,6
201,258,"[ 2, 3, 43 ]",16.0,18.0,14.33333333333333333333333333,"[ 2, 3 ]",43,6.0,2
202,259,"[ 7, 37 ]",22.0,15.0,17.26666666666666666666666667,[ 7 ],37,7.0,2
203,260,"[ 2, 2, 5, 13 ]",5.5,3.75,69.33333333333333333333333333,"[ 2, 2, 5 ]",13,20.0,4
204,261,"[ 3, 3, 29 ]",11.666666666666666,11.555555555555557,22.58653846153845845217291734,"[ 3, 3 ]",29,9.0,3
205,262,"[ 2, 131 ]",66.5,64.5,4.062015503875968992248062016,[ 2 ],131,2.0,0
206,264,"[ 2, 2, 2, 3, 11 ]",4.0,2.8,94.28571428571429169589547961,"[ 2, 2, 2, 3 ]",11,24.0,4
207,265,"[ 5, 53 ]",29.0,24.0,11.04166666666666666666666667,[ 5 ],53,5.0,2
208,266,"[ 2, 7, 19 ]",9.333333333333334,6.4444444444444455,41.27586206896551028855811404,"[ 2, 7 ]",19,14.0,3
209,267,"[ 3, 89 ]",46.0,43.0,6.209302325581395348837209302,[ 3 ],89,3.0,1
210,268,"[ 2, 2, 67 ]",23.666666666666668,28.888888888888886,9.276923076923077937176969617,"[ 2, 2 ]",67,4.0,1
211,270,"[ 2, 3, 3, 3, 5 ]",3.2,0.7200000000000001,374.9999999999999560536719419,"[ 2, 3, 3, 3 ]",5,54.0,5
212,272,"[ 2, 2, 2, 2, 17 ]",5.0,4.8,56.66666666666666876375460207,"[ 2, 2, 2, 2 ]",17,16.0,3
213,273,"[ 3, 7, 13 ]",7.666666666666667,3.555555555555556,76.78124999999999467223052441,"[ 3, 7 ]",13,21.0,4
214,274,"[ 2, 137 ]",69.5,67.5,4.059259259259259259259259259,[ 2 ],137,2.0,0
215,275,"[ 5, 5, 11 ]",7.0,2.6666666666666665,103.1250000000000057245874707,"[ 5, 5 ]",11,25.0,4
216,276,"[ 2, 2, 3, 23 ]",7.5,7.75,35.61290322580645161290322581,"[ 2, 2, 3 ]",23,12.0,3
217,278,"[ 2, 139 ]",70.5,68.5,4.058394160583941605839416058,[ 2 ],139,2.0,0
218,279,"[ 3, 3, 31 ]",12.333333333333334,12.444444444444443,22.41964285714285998752042330,"[ 3, 3 ]",31,9.0,3
219,280,"[ 2, 2, 2, 5, 7 ]",3.6,1.9200000000000004,145.8333333333333049995165590,"[ 2, 2, 2, 5 ]",7,40.0,5
220,282,"[ 2, 3, 47 ]",17.333333333333332,19.777777777777775,14.25842696629213682355482949,"[ 2, 3 ]",47,6.0,2
221,284,"[ 2, 2, 71 ]",25.0,30.666666666666668,9.260869565217390946725891501,"[ 2, 2 ]",71,4.0,1
222,285,"[ 3, 5, 19 ]",9.0,6.666666666666667,42.74999999999999810151862789,"[ 3, 5 ]",19,15.0,3
223,286,"[ 2, 11, 13 ]",8.666666666666666,4.444444444444445,64.34999999999999714228593461,"[ 2, 11 ]",13,22.0,4
224,287,"[ 7, 41 ]",24.0,17.0,16.88235294117647058823529412,[ 7 ],41,7.0,2
225,288,"[ 2, 2, 2, 2, 2, 3, 3 ]",2.2857142857142856,0.4081632653061224,705.6000000000000802957700330,"[ 2, 2, 2, 2, 2, 3 ]",3,96.0,6
226,289,"[ 17, 17 ]",17.0,0.0,0,[ 17 ],17,17.0,4
227,290,"[ 2, 5, 29 ]",12.0,11.333333333333334,25.58823529411764572194597727,"[ 2, 5 ]",29,10.0,3
228,291,"[ 3, 97 ]",50.0,47.0,6.191489361702127659574468085,[ 3 ],97,3.0,1
229,292,"[ 2, 2, 73 ]",25.666666666666668,31.555555555555554,9.253521126760563959068857115,"[ 2, 2 ]",73,4.0,1
230,294,"[ 2, 3, 7, 7 ]",4.75,2.25,130.6666666666666666666666667,"[ 2, 3, 7 ]",7,42.0,5
231,295,"[ 5, 59 ]",32.0,27.0,10.92592592592592592592592593,[ 5 ],59,5.0,2
232,296,"[ 2, 2, 2, 37 ]",10.75,13.125,22.55238095238095238095238095,"[ 2, 2, 2 ]",37,8.0,2
233,297,"[ 3, 3, 3, 11 ]",5.0,3.0,99,"[ 3, 3, 3 ]",11,27.0,4
234,298,"[ 2, 149 ]",75.5,73.5,4.054421768707482993197278912,[ 2 ],149,2.0,0
235,299,"[ 13, 23 ]",18.0,5.0,59.8,[ 13 ],23,13.0,3
