,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
39,56,"[ 2, 2, 2, 7 ]",3.25,1.875,29.866666666666667,"[ 2, 2, 2 ]",7,8.0
40,57,"[ 3, 19 ]",11.0,8.0,7.125,[ 3 ],19,3.0
41,58,"[ 2, 29 ]",15.5,13.5,4.296296296296297,[ 2 ],29,2.0
42,60,"[ 2, 2, 3, 5 ]",3.0,1.0,60.0,"[ 2, 2, 3 ]",5,12.0
43,62,"[ 2, 31 ]",16.5,14.5,4.275862068965517,[ 2 ],31,2.0
44,63,"[ 3, 3, 7 ]",4.333333333333333,1.7777777777777777,35.4375,"[ 3, 3 ]",7,9.0
45,64,"[ 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2 ]",2,32.0
46,65,"[ 5, 13 ]",9.0,4.0,16.25,[ 5 ],13,5.0
47,66,"[ 2, 3, 11 ]",5.333333333333333,3.7777777777777772,17.47058823529412,"[ 2, 3 ]",11,6.0
48,68,"[ 2, 2, 17 ]",7.0,6.666666666666667,10.2,"[ 2, 2 ]",17,4.0
49,69,"[ 3, 23 ]",13.0,10.0,6.9,[ 3 ],23,3.0
50,70,"[ 2, 5, 7 ]",4.666666666666667,1.7777777777777777,39.375,"[ 2, 5 ]",7,10.0
51,72,"[ 2, 2, 2, 3, 3 ]",2.4,0.48,150.0,"[ 2, 2, 2, 3 ]",3,24.0
52,74,"[ 2, 37 ]",19.5,17.5,4.228571428571429,[ 2 ],37,2.0
53,75,"[ 3, 5, 5 ]",4.333333333333333,0.888888888888889,84.375,"[ 3, 5 ]",5,15.0
54,76,"[ 2, 2, 19 ]",7.666666666666667,7.5555555555555545,10.058823529411766,"[ 2, 2 ]",19,4.0
55,77,"[ 7, 11 ]",9.0,2.0,38.5,[ 7 ],11,7.0
56,78,"[ 2, 3, 13 ]",6.0,4.666666666666667,16.71428571428571,"[ 2, 3 ]",13,6.0
57,80,"[ 2, 2, 2, 2, 5 ]",2.6,0.9600000000000002,83.33333333333331,"[ 2, 2, 2, 2 ]",5,16.0
58,81,"[ 3, 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3, 3 ]",3,27.0
59,82,"[ 2, 41 ]",21.5,19.5,4.205128205128205,[ 2 ],41,2.0
60,84,"[ 2, 2, 3, 7 ]",3.5,1.75,48.0,"[ 2, 2, 3 ]",7,12.0
61,85,"[ 5, 17 ]",11.0,6.0,14.166666666666666,[ 5 ],17,5.0
62,86,"[ 2, 43 ]",22.5,20.5,4.195121951219512,[ 2 ],43,2.0
63,87,"[ 3, 29 ]",16.0,13.0,6.6923076923076925,[ 3 ],29,3.0
64,88,"[ 2, 2, 2, 11 ]",4.25,3.375,26.074074074074073,"[ 2, 2, 2 ]",11,8.0
65,90,"[ 2, 3, 3, 5 ]",3.25,0.875,102.85714285714286,"[ 2, 3, 3 ]",5,18.0
66,91,"[ 7, 13 ]",10.0,3.0,30.333333333333332,[ 7 ],13,7.0
67,92,"[ 2, 2, 23 ]",9.0,9.333333333333334,9.857142857142856,"[ 2, 2 ]",23,4.0
68,93,"[ 3, 31 ]",17.0,14.0,6.642857142857143,[ 3 ],31,3.0
69,94,"[ 2, 47 ]",24.5,22.5,4.177777777777778,[ 2 ],47,2.0
70,95,"[ 5, 19 ]",12.0,7.0,13.571428571428571,[ 5 ],19,5.0
71,96,"[ 2, 2, 2, 2, 2, 3 ]",2.1666666666666665,0.2777777777777777,345.60000000000014,"[ 2, 2, 2, 2, 2 ]",3,32.0
72,98,"[ 2, 7, 7 ]",5.333333333333333,2.2222222222222223,44.1,"[ 2, 7 ]",7,14.0
73,99,"[ 3, 3, 11 ]",5.666666666666667,3.555555555555556,27.843749999999996,"[ 3, 3 ]",11,9.0
74,100,"[ 2, 2, 5, 5 ]",3.5,1.5,66.66666666666667,"[ 2, 2, 5 ]",5,20.0
75,102,"[ 2, 3, 17 ]",7.333333333333333,6.4444444444444455,15.82758620689655,"[ 2, 3 ]",17,6.0
76,104,"[ 2, 2, 2, 13 ]",4.75,4.125,25.21212121212121,"[ 2, 2, 2 ]",13,8.0
77,105,"[ 3, 5, 7 ]",5.0,1.3333333333333333,78.75,"[ 3, 5 ]",7,15.0
78,106,"[ 2, 53 ]",27.5,25.5,4.1568627450980395,[ 2 ],53,2.0
79,108,"[ 2, 2, 3, 3, 3 ]",2.6,0.48,225.0,"[ 2, 2, 3, 3 ]",3,36.0
80,110,"[ 2, 5, 11 ]",6.0,3.3333333333333335,33.0,"[ 2, 5 ]",11,10.0
81,111,"[ 3, 37 ]",20.0,17.0,6.529411764705882,[ 3 ],37,3.0
82,112,"[ 2, 2, 2, 2, 7 ]",3.0,1.6,70.0,"[ 2, 2, 2, 2 ]",7,16.0
83,114,"[ 2, 3, 19 ]",8.0,7.333333333333333,15.545454545454547,"[ 2, 3 ]",19,6.0
84,115,"[ 5, 23 ]",14.0,9.0,12.777777777777779,[ 5 ],23,5.0
85,116,"[ 2, 2, 29 ]",11.0,12.0,9.666666666666666,"[ 2, 2 ]",29,4.0
86,117,"[ 3, 3, 13 ]",6.333333333333333,4.444444444444444,26.325000000000003,"[ 3, 3 ]",13,9.0
87,118,"[ 2, 59 ]",30.5,28.5,4.140350877192983,[ 2 ],59,2.0
88,119,"[ 7, 17 ]",12.0,5.0,23.8,[ 7 ],17,7.0
89,120,"[ 2, 2, 2, 3, 5 ]",2.8,0.96,125.0,"[ 2, 2, 2, 3 ]",5,24.0
90,121,"[ 11, 11 ]",11.0,0.0,0.0,[ 11 ],11,11.0
91,122,"[ 2, 61 ]",31.5,29.5,4.135593220338983,[ 2 ],61,2.0
92,123,"[ 3, 41 ]",22.0,19.0,6.473684210526316,[ 3 ],41,3.0
93,124,"[ 2, 2, 31 ]",11.666666666666666,12.888888888888891,9.620689655172413,"[ 2, 2 ]",31,4.0
94,125,"[ 5, 5, 5 ]",5.0,0.0,0.0,"[ 5, 5 ]",5,25.0
95,126,"[ 2, 3, 3, 7 ]",3.75,1.625,77.53846153846153,"[ 2, 3, 3 ]",7,18.0
96,128,"[ 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2 ]",2,64.0
97,129,"[ 3, 43 ]",23.0,20.0,6.45,[ 3 ],43,3.0
98,130,"[ 2, 5, 13 ]",6.666666666666667,4.222222222222222,30.789473684210524,"[ 2, 5 ]",13,10.0
99,132,"[ 2, 2, 3, 11 ]",4.5,3.25,40.61538461538461,"[ 2, 2, 3 ]",11,12.0
100,133,"[ 7, 19 ]",13.0,6.0,22.166666666666668,[ 7 ],19,7.0
101,134,"[ 2, 67 ]",34.5,32.5,4.123076923076923,[ 2 ],67,2.0
102,135,"[ 3, 3, 3, 5 ]",3.5,0.75,180.0,"[ 3, 3, 3 ]",5,27.0
103,136,"[ 2, 2, 2, 17 ]",5.75,5.625,24.177777777777777,"[ 2, 2, 2 ]",17,8.0
104,138,"[ 2, 3, 23 ]",9.333333333333334,9.111111111111112,15.146341463414632,"[ 2, 3 ]",23,6.0
105,140,"[ 2, 2, 5, 7 ]",4.0,2.0,70.0,"[ 2, 2, 5 ]",7,20.0
106,141,"[ 3, 47 ]",25.0,22.0,6.409090909090909,[ 3 ],47,3.0
107,142,"[ 2, 71 ]",36.5,34.5,4.115942028985507,[ 2 ],71,2.0
108,143,"[ 11, 13 ]",12.0,1.0,143.0,[ 11 ],13,11.0
109,144,"[ 2, 2, 2, 2, 3, 3 ]",2.3333333333333335,0.4444444444444445,324.0,"[ 2, 2, 2, 2, 3 ]",3,48.0
110,145,"[ 5, 29 ]",17.0,12.0,12.083333333333334,[ 5 ],29,5.0
111,146,"[ 2, 73 ]",37.5,35.5,4.112676056338028,[ 2 ],73,2.0
112,147,"[ 3, 7, 7 ]",5.666666666666667,1.7777777777777777,82.6875,"[ 3, 7 ]",7,21.0
113,148,"[ 2, 2, 37 ]",13.666666666666666,15.555555555555557,9.514285714285712,"[ 2, 2 ]",37,4.0
114,150,"[ 2, 3, 5, 5 ]",3.75,1.25,120.0,"[ 2, 3, 5 ]",5,30.0
115,152,"[ 2, 2, 2, 19 ]",6.25,6.375,23.84313725490196,"[ 2, 2, 2 ]",19,8.0
116,153,"[ 3, 3, 17 ]",7.666666666666667,6.222222222222221,24.58928571428572,"[ 3, 3 ]",17,9.0
117,154,"[ 2, 7, 11 ]",6.666666666666667,3.1111111111111107,49.50000000000001,"[ 2, 7 ]",11,14.0
118,155,"[ 5, 31 ]",18.0,13.0,11.923076923076923,[ 5 ],31,5.0
119,156,"[ 2, 2, 3, 13 ]",5.0,4.0,39.0,"[ 2, 2, 3 ]",13,12.0
120,158,"[ 2, 79 ]",40.5,38.5,4.103896103896104,[ 2 ],79,2.0
121,159,"[ 3, 53 ]",28.0,25.0,6.36,[ 3 ],53,3.0
122,160,"[ 2, 2, 2, 2, 2, 5 ]",2.5,0.8333333333333334,192.0,"[ 2, 2, 2, 2, 2 ]",5,32.0
123,161,"[ 7, 23 ]",15.0,8.0,20.125,[ 7 ],23,7.0
124,162,"[ 2, 3, 3, 3, 3 ]",2.8,0.3200000000000001,506.24999999999983,"[ 2, 3, 3, 3 ]",3,54.0
125,164,"[ 2, 2, 41 ]",15.0,17.333333333333332,9.461538461538462,"[ 2, 2 ]",41,4.0
126,165,"[ 3, 5, 11 ]",6.333333333333333,3.1111111111111107,53.03571428571429,"[ 3, 5 ]",11,15.0
127,166,"[ 2, 83 ]",42.5,40.5,4.098765432098766,[ 2 ],83,2.0
128,168,"[ 2, 2, 2, 3, 7 ]",3.2,1.52,110.52631578947368,"[ 2, 2, 2, 3 ]",7,24.0
129,169,"[ 13, 13 ]",13.0,0.0,0.0,[ 13 ],13,13.0
130,170,"[ 2, 5, 17 ]",8.0,6.0,28.333333333333332,"[ 2, 5 ]",17,10.0
131,171,"[ 3, 3, 19 ]",8.333333333333334,7.111111111111112,24.046875,"[ 3, 3 ]",19,9.0
132,172,"[ 2, 2, 43 ]",15.666666666666666,18.222222222222225,9.439024390243901,"[ 2, 2 ]",43,4.0
133,174,"[ 2, 3, 29 ]",11.333333333333334,11.777777777777777,14.773584905660378,"[ 2, 3 ]",29,6.0
134,175,"[ 5, 5, 7 ]",5.666666666666667,0.888888888888889,196.875,"[ 5, 5 ]",7,25.0
135,176,"[ 2, 2, 2, 2, 11 ]",3.8,2.88,61.111111111111114,"[ 2, 2, 2, 2 ]",11,16.0
136,177,"[ 3, 59 ]",31.0,28.0,6.321428571428571,[ 3 ],59,3.0
137,178,"[ 2, 89 ]",45.5,43.5,4.091954022988506,[ 2 ],89,2.0
138,180,"[ 2, 2, 3, 3, 5 ]",3.0,0.8,225.0,"[ 2, 2, 3, 3 ]",5,36.0
139,182,"[ 2, 7, 13 ]",7.333333333333333,3.7777777777777772,48.176470588235304,"[ 2, 7 ]",13,14.0
140,183,"[ 3, 61 ]",32.0,29.0,6.310344827586207,[ 3 ],61,3.0
141,184,"[ 2, 2, 2, 23 ]",7.25,7.875,23.365079365079364,"[ 2, 2, 2 ]",23,8.0
142,185,"[ 5, 37 ]",21.0,16.0,11.5625,[ 5 ],37,5.0
143,186,"[ 2, 3, 31 ]",12.0,12.666666666666666,14.68421052631579,"[ 2, 3 ]",31,6.0
144,187,"[ 11, 17 ]",14.0,3.0,62.333333333333336,[ 11 ],17,11.0
145,188,"[ 2, 2, 47 ]",17.0,20.0,9.4,"[ 2, 2 ]",47,4.0
146,189,"[ 3, 3, 3, 7 ]",4.0,1.5,126.0,"[ 3, 3, 3 ]",7,27.0
147,190,"[ 2, 5, 19 ]",8.666666666666666,6.888888888888888,27.580645161290324,"[ 2, 5 ]",19,10.0
148,192,"[ 2, 2, 2, 2, 2, 2, 3 ]",2.142857142857143,0.24489795918367344,784.0000000000001,"[ 2, 2, 2, 2, 2, 2 ]",3,64.0
149,194,"[ 2, 97 ]",49.5,47.5,4.08421052631579,[ 2 ],97,2.0
150,195,"[ 3, 5, 13 ]",7.0,4.0,48.75,"[ 3, 5 ]",13,15.0
151,196,"[ 2, 2, 7, 7 ]",4.5,2.5,78.4,"[ 2, 2, 7 ]",7,28.0
152,198,"[ 2, 3, 3, 11 ]",4.75,3.125,63.36,"[ 2, 3, 3 ]",11,18.0
153,200,"[ 2, 2, 2, 5, 5 ]",3.2,1.44,138.88888888888889,"[ 2, 2, 2, 5 ]",5,40.0
154,201,"[ 3, 67 ]",35.0,32.0,6.28125,[ 3 ],67,3.0
155,202,"[ 2, 101 ]",51.5,49.5,4.08080808080808,[ 2 ],101,2.0
156,203,"[ 7, 29 ]",18.0,11.0,18.454545454545453,[ 7 ],29,7.0
157,204,"[ 2, 2, 3, 17 ]",6.0,5.5,37.09090909090909,"[ 2, 2, 3 ]",17,12.0
158,205,"[ 5, 41 ]",23.0,18.0,11.38888888888889,[ 5 ],41,5.0
159,206,"[ 2, 103 ]",52.5,50.5,4.079207920792079,[ 2 ],103,2.0
160,207,"[ 3, 3, 23 ]",9.666666666666666,8.888888888888888,23.287500000000005,"[ 3, 3 ]",23,9.0
161,208,"[ 2, 2, 2, 2, 13 ]",4.2,3.5200000000000005,59.090909090909086,"[ 2, 2, 2, 2 ]",13,16.0
162,209,"[ 11, 19 ]",15.0,4.0,52.25,[ 11 ],19,11.0
163,210,"[ 2, 3, 5, 7 ]",4.25,1.75,120.0,"[ 2, 3, 5 ]",7,30.0
164,212,"[ 2, 2, 53 ]",19.0,22.666666666666668,9.352941176470587,"[ 2, 2 ]",53,4.0
165,213,"[ 3, 71 ]",37.0,34.0,6.264705882352941,[ 3 ],71,3.0
166,214,"[ 2, 107 ]",54.5,52.5,4.076190476190476,[ 2 ],107,2.0
167,215,"[ 5, 43 ]",24.0,19.0,11.31578947368421,[ 5 ],43,5.0
168,216,"[ 2, 2, 2, 3, 3, 3 ]",2.5,0.5,432.0,"[ 2, 2, 2, 3, 3 ]",3,72.0
169,217,"[ 7, 31 ]",19.0,12.0,18.083333333333332,[ 7 ],31,7.0
170,218,"[ 2, 109 ]",55.5,53.5,4.074766355140187,[ 2 ],109,2.0
171,219,"[ 3, 73 ]",38.0,35.0,6.257142857142857,[ 3 ],73,3.0
172,220,"[ 2, 2, 5, 11 ]",5.0,3.0,73.33333333333333,"[ 2, 2, 5 ]",11,20.0
173,221,"[ 13, 17 ]",15.0,2.0,110.5,[ 13 ],17,13.0
174,222,"[ 2, 3, 37 ]",14.0,15.333333333333334,14.478260869565217,"[ 2, 3 ]",37,6.0
175,224,"[ 2, 2, 2, 2, 2, 7 ]",2.8333333333333335,1.388888888888889,161.27999999999997,"[ 2, 2, 2, 2, 2 ]",7,32.0
176,225,"[ 3, 3, 5, 5 ]",4.0,1.0,225.0,"[ 3, 3, 5 ]",5,45.0
177,226,"[ 2, 113 ]",57.5,55.5,4.072072072072072,[ 2 ],113,2.0
178,228,"[ 2, 2, 3, 19 ]",6.5,6.25,36.48,"[ 2, 2, 3 ]",19,12.0
179,230,"[ 2, 5, 23 ]",10.0,8.666666666666666,26.53846153846154,"[ 2, 5 ]",23,10.0
180,231,"[ 3, 7, 11 ]",7.0,2.6666666666666665,86.625,"[ 3, 7 ]",11,21.0
181,232,"[ 2, 2, 2, 29 ]",8.75,10.125,22.91358024691358,"[ 2, 2, 2 ]",29,8.0
182,234,"[ 2, 3, 3, 13 ]",5.25,3.875,60.38709677419355,"[ 2, 3, 3 ]",13,18.0
183,235,"[ 5, 47 ]",26.0,21.0,11.19047619047619,[ 5 ],47,5.0
184,236,"[ 2, 2, 59 ]",21.0,25.333333333333332,9.31578947368421,"[ 2, 2 ]",59,4.0
185,237,"[ 3, 79 ]",41.0,38.0,6.2368421052631575,[ 3 ],79,3.0
186,238,"[ 2, 7, 17 ]",8.666666666666666,5.5555555555555545,42.84000000000001,"[ 2, 7 ]",17,14.0
187,240,"[ 2, 2, 2, 2, 3, 5 ]",2.6666666666666665,0.8888888888888888,270.0,"[ 2, 2, 2, 2, 3 ]",5,48.0
188,242,"[ 2, 11, 11 ]",8.0,4.0,60.5,"[ 2, 11 ]",11,22.0
189,243,"[ 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3, 3, 3 ]",3,81.0
190,244,"[ 2, 2, 61 ]",21.666666666666668,26.222222222222218,9.305084745762713,"[ 2, 2 ]",61,4.0
191,245,"[ 5, 7, 7 ]",6.333333333333333,0.888888888888889,275.625,"[ 5, 7 ]",7,35.0
192,246,"[ 2, 3, 41 ]",15.333333333333334,17.11111111111111,14.376623376623376,"[ 2, 3 ]",41,6.0
193,247,"[ 13, 19 ]",16.0,3.0,82.33333333333333,[ 13 ],19,13.0
194,248,"[ 2, 2, 2, 31 ]",9.25,10.875,22.804597701149426,"[ 2, 2, 2 ]",31,8.0
195,249,"[ 3, 83 ]",43.0,40.0,6.225,[ 3 ],83,3.0
196,250,"[ 2, 5, 5, 5 ]",4.25,1.125,222.22222222222223,"[ 2, 5, 5 ]",5,50.0
197,252,"[ 2, 2, 3, 3, 7 ]",3.4,1.44,175.0,"[ 2, 2, 3, 3 ]",7,36.0
198,253,"[ 11, 23 ]",17.0,6.0,42.166666666666664,[ 11 ],23,11.0
199,254,"[ 2, 127 ]",64.5,62.5,4.064,[ 2 ],127,2.0
200,255,"[ 3, 5, 17 ]",8.333333333333334,5.777777777777779,44.13461538461538,"[ 3, 5 ]",17,15.0
201,256,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2, 2 ]",2,128.0
202,258,"[ 2, 3, 43 ]",16.0,18.0,14.333333333333334,"[ 2, 3 ]",43,6.0
203,259,"[ 7, 37 ]",22.0,15.0,17.266666666666666,[ 7 ],37,7.0
204,260,"[ 2, 2, 5, 13 ]",5.5,3.75,69.33333333333333,"[ 2, 2, 5 ]",13,20.0
205,261,"[ 3, 3, 29 ]",11.666666666666666,11.555555555555557,22.58653846153846,"[ 3, 3 ]",29,9.0
206,262,"[ 2, 131 ]",66.5,64.5,4.062015503875969,[ 2 ],131,2.0
207,264,"[ 2, 2, 2, 3, 11 ]",4.0,2.8,94.28571428571429,"[ 2, 2, 2, 3 ]",11,24.0
208,265,"[ 5, 53 ]",29.0,24.0,11.041666666666666,[ 5 ],53,5.0
209,266,"[ 2, 7, 19 ]",9.333333333333334,6.4444444444444455,41.27586206896551,"[ 2, 7 ]",19,14.0
210,267,"[ 3, 89 ]",46.0,43.0,6.209302325581396,[ 3 ],89,3.0
211,268,"[ 2, 2, 67 ]",23.666666666666668,28.888888888888886,9.276923076923078,"[ 2, 2 ]",67,4.0
212,270,"[ 2, 3, 3, 3, 5 ]",3.2,0.7200000000000001,374.99999999999994,"[ 2, 3, 3, 3 ]",5,54.0
213,272,"[ 2, 2, 2, 2, 17 ]",5.0,4.8,56.66666666666667,"[ 2, 2, 2, 2 ]",17,16.0
214,273,"[ 3, 7, 13 ]",7.666666666666667,3.555555555555556,76.78125,"[ 3, 7 ]",13,21.0
215,274,"[ 2, 137 ]",69.5,67.5,4.059259259259259,[ 2 ],137,2.0
216,275,"[ 5, 5, 11 ]",7.0,2.6666666666666665,103.125,"[ 5, 5 ]",11,25.0
217,276,"[ 2, 2, 3, 23 ]",7.5,7.75,35.61290322580645,"[ 2, 2, 3 ]",23,12.0
218,278,"[ 2, 139 ]",70.5,68.5,4.0583941605839415,[ 2 ],139,2.0
219,279,"[ 3, 3, 31 ]",12.333333333333334,12.444444444444443,22.41964285714286,"[ 3, 3 ]",31,9.0
220,280,"[ 2, 2, 2, 5, 7 ]",3.6,1.9200000000000004,145.83333333333331,"[ 2, 2, 2, 5 ]",7,40.0
221,282,"[ 2, 3, 47 ]",17.333333333333332,19.777777777777775,14.258426966292136,"[ 2, 3 ]",47,6.0
222,284,"[ 2, 2, 71 ]",25.0,30.666666666666668,9.26086956521739,"[ 2, 2 ]",71,4.0
223,285,"[ 3, 5, 19 ]",9.0,6.666666666666667,42.75,"[ 3, 5 ]",19,15.0
224,286,"[ 2, 11, 13 ]",8.666666666666666,4.444444444444445,64.35,"[ 2, 11 ]",13,22.0
225,287,"[ 7, 41 ]",24.0,17.0,16.88235294117647,[ 7 ],41,7.0
226,288,"[ 2, 2, 2, 2, 2, 3, 3 ]",2.2857142857142856,0.4081632653061224,705.6000000000001,"[ 2, 2, 2, 2, 2, 3 ]",3,96.0
227,289,"[ 17, 17 ]",17.0,0.0,0.0,[ 17 ],17,17.0
228,290,"[ 2, 5, 29 ]",12.0,11.333333333333334,25.588235294117645,"[ 2, 5 ]",29,10.0
229,291,"[ 3, 97 ]",50.0,47.0,6.191489361702128,[ 3 ],97,3.0
230,292,"[ 2, 2, 73 ]",25.666666666666668,31.555555555555554,9.253521126760564,"[ 2, 2 ]",73,4.0
231,294,"[ 2, 3, 7, 7 ]",4.75,2.25,130.66666666666666,"[ 2, 3, 7 ]",7,42.0
232,295,"[ 5, 59 ]",32.0,27.0,10.925925925925926,[ 5 ],59,5.0
233,296,"[ 2, 2, 2, 37 ]",10.75,13.125,22.552380952380954,"[ 2, 2, 2 ]",37,8.0
234,297,"[ 3, 3, 3, 11 ]",5.0,3.0,99.0,"[ 3, 3, 3 ]",11,27.0
235,298,"[ 2, 149 ]",75.5,73.5,4.054421768707483,[ 2 ],149,2.0
236,299,"[ 13, 23 ]",18.0,5.0,59.8,[ 13 ],23,13.0
237,300,"[ 2, 2, 3, 5, 5 ]",3.4,1.28,234.375,"[ 2, 2, 3, 5 ]",5,60.0
238,301,"[ 7, 43 ]",25.0,18.0,16.72222222222222,[ 7 ],43,7.0
239,302,"[ 2, 151 ]",76.5,74.5,4.053691275167785,[ 2 ],151,2.0
240,303,"[ 3, 101 ]",52.0,49.0,6.183673469387755,[ 3 ],101,3.0
241,304,"[ 2, 2, 2, 2, 19 ]",5.4,5.44,55.882352941176464,"[ 2, 2, 2, 2 ]",19,16.0
242,305,"[ 5, 61 ]",33.0,28.0,10.892857142857142,[ 5 ],61,5.0
243,306,"[ 2, 3, 3, 17 ]",6.25,5.375,56.93023255813954,"[ 2, 3, 3 ]",17,18.0
244,308,"[ 2, 2, 7, 11 ]",5.5,3.5,88.0,"[ 2, 2, 7 ]",11,28.0
245,309,"[ 3, 103 ]",53.0,50.0,6.18,[ 3 ],103,3.0
246,310,"[ 2, 5, 31 ]",12.666666666666666,12.222222222222223,25.363636363636363,"[ 2, 5 ]",31,10.0
247,312,"[ 2, 2, 2, 3, 13 ]",4.4,3.4400000000000004,90.69767441860463,"[ 2, 2, 2, 3 ]",13,24.0
248,314,"[ 2, 157 ]",79.5,77.5,4.051612903225807,[ 2 ],157,2.0
249,315,"[ 3, 3, 5, 7 ]",4.5,1.5,210.0,"[ 3, 3, 5 ]",7,45.0
250,316,"[ 2, 2, 79 ]",27.666666666666668,34.22222222222222,9.233766233766234,"[ 2, 2 ]",79,4.0
251,318,"[ 2, 3, 53 ]",19.333333333333332,22.444444444444446,14.168316831683168,"[ 2, 3 ]",53,6.0
252,319,"[ 11, 29 ]",20.0,9.0,35.44444444444444,[ 11 ],29,11.0
253,320,"[ 2, 2, 2, 2, 2, 2, 5 ]",2.4285714285714284,0.7346938775510203,435.5555555555556,"[ 2, 2, 2, 2, 2, 2 ]",5,64.0
254,321,"[ 3, 107 ]",55.0,52.0,6.173076923076923,[ 3 ],107,3.0
255,322,"[ 2, 7, 23 ]",10.666666666666666,8.222222222222221,39.16216216216217,"[ 2, 7 ]",23,14.0
256,323,"[ 17, 19 ]",18.0,1.0,323.0,[ 17 ],19,17.0
257,324,"[ 2, 2, 3, 3, 3, 3 ]",2.6666666666666665,0.4444444444444445,729.0,"[ 2, 2, 3, 3, 3 ]",3,108.0
258,325,"[ 5, 5, 13 ]",7.666666666666667,3.555555555555556,91.40625,"[ 5, 5 ]",13,25.0
