,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
28,42,"[ 2, 3, 7 ]",3.4760266448864496,1.8253422149621497,23.00938402439288,"[ 2, 3 ]",7,6.0,4
29,44,"[ 2, 2, 11 ]",3.530348335326063,3.5101161117753548,12.535197867783802,"[ 2, 2 ]",11,4.0,3
30,45,"[ 3, 3, 5 ]",3.5568933044900626,0.8522977681633542,52.798448712322745,"[ 3, 3 ]",5,9.0,5
31,46,"[ 2, 23 ]",6.782329983125268,10.5,4.380952380952381,[ 2 ],23,2.0,1
32,48,"[ 2, 2, 2, 2, 3 ]",2.168943542395397,0.3013661254372383,159.27470259093985,"[ 2, 2, 2, 2 ]",3,16.0,7
33,49,"[ 7, 7 ]",7.0,0.0,0.0,[ 7 ],7,7.0,0
34,50,"[ 2, 5, 5 ]",3.6840314986403864,1.438656167119871,34.75465586756417,"[ 2, 5 ]",5,10.0,4
35,51,"[ 3, 17 ]",7.14142842854285,7.0,7.285714285714286,[ 3 ],17,3.0,2
36,52,"[ 2, 2, 13 ]",3.7325111568172478,4.2441703856057496,12.252100004363584,"[ 2, 2 ]",13,4.0,3
37,54,"[ 2, 3, 3, 3 ]",2.7108060108295344,0.3945969945852328,136.848482733023,"[ 2, 3, 3 ]",3,18.0,6
38,55,"[ 5, 11 ]",7.416198487095663,3.0,18.333333333333332,[ 5 ],11,5.0,3
39,56,"[ 2, 2, 2, 7 ]",2.7355647997347607,1.6177823998673806,34.61528571740591,"[ 2, 2, 2 ]",7,8.0,4
40,57,"[ 3, 19 ]",7.54983443527075,8.0,7.125,[ 3 ],19,3.0,2
41,58,"[ 2, 29 ]",7.615773105863909,13.5,4.296296296296297,[ 2 ],29,2.0,1
42,60,"[ 2, 2, 3, 5 ]",2.7831576837137404,1.0,60.0,"[ 2, 2, 3 ]",5,12.0,5
43,62,"[ 2, 31 ]",7.874007874011811,14.5,4.275862068965517,[ 2 ],31,2.0,1
44,63,"[ 3, 3, 7 ]",3.9790572078963917,1.659685735965464,37.95899346170614,"[ 3, 3 ]",7,9.0,5
45,64,"[ 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2 ]",2,32.0,0
46,65,"[ 5, 13 ]",8.06225774829855,4.0,16.25,[ 5 ],13,5.0,3
47,66,"[ 2, 3, 11 ]",4.04124002062219,3.3470800068740636,19.718680122510527,"[ 2, 3 ]",11,6.0,4
48,68,"[ 2, 2, 17 ]",4.081655101917348,5.69388503397245,11.942636634614043,"[ 2, 2 ]",17,4.0,3
49,69,"[ 3, 23 ]",8.306623862918075,10.0,6.9,[ 3 ],23,3.0,2
50,70,"[ 2, 5, 7 ]",4.121285299808556,1.9595715667304814,35.72209414979115,"[ 2, 5 ]",7,10.0,5
51,72,"[ 2, 2, 2, 3, 3 ]",2.352158045049347,0.4704316090098694,153.0509400750949,"[ 2, 2, 2, 3 ]",3,24.0,7
52,74,"[ 2, 37 ]",8.602325267042627,17.5,4.228571428571429,[ 2 ],37,2.0,1
53,75,"[ 3, 5, 5 ]",4.217163326508746,0.9276122244970848,80.85275077165146,"[ 3, 5 ]",5,15.0,6
54,76,"[ 2, 2, 19 ]",4.235823584254893,6.411941194751631,11.852884749193942,"[ 2, 2 ]",19,4.0,3
55,77,"[ 7, 11 ]",8.774964387392123,2.0,38.5,[ 7 ],11,7.0,5
56,78,"[ 2, 3, 13 ]",4.272658681697917,4.090886227232639,19.066773228930554,"[ 2, 3 ]",13,6.0,4
57,80,"[ 2, 2, 2, 2, 5 ]",2.4022488679628626,0.8413493207777176,95.08535637260685,"[ 2, 2, 2, 2 ]",5,16.0,6
58,81,"[ 3, 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3, 3 ]",3,27.0,0
59,82,"[ 2, 41 ]",9.055385138137417,19.5,4.205128205128205,[ 2 ],41,2.0,1
60,84,"[ 2, 2, 3, 7 ]",3.027400104035091,1.5137000520175454,55.49316054263196,"[ 2, 2, 3 ]",7,12.0,5
61,85,"[ 5, 17 ]",9.219544457292887,6.0,14.166666666666666,[ 5 ],17,5.0,3
62,86,"[ 2, 43 ]",9.273618495495704,20.5,4.195121951219512,[ 2 ],43,2.0,1
63,87,"[ 3, 29 ]",9.327379053088816,13.0,6.6923076923076925,[ 3 ],29,3.0,2
64,88,"[ 2, 2, 2, 11 ]",3.062814313608786,2.7814071568043928,31.63866166976601,"[ 2, 2, 2 ]",11,8.0,4
65,90,"[ 2, 3, 3, 5 ]",3.080070288241023,0.7900351441205116,113.91898280701224,"[ 2, 3, 3 ]",5,18.0,6
66,91,"[ 7, 13 ]",9.539392014169456,3.0,30.333333333333332,[ 7 ],13,7.0,4
67,92,"[ 2, 2, 23 ]",4.514357435474001,7.838119145158001,11.73750976429505,"[ 2, 2 ]",23,4.0,3
68,93,"[ 3, 31 ]",9.643650760992955,14.0,6.642857142857143,[ 3 ],31,3.0,2
69,94,"[ 2, 47 ]",9.695359714832659,22.5,4.177777777777778,[ 2 ],47,2.0,1
70,95,"[ 5, 19 ]",9.746794344808963,7.0,13.571428571428571,[ 5 ],19,5.0,3
71,96,"[ 2, 2, 2, 2, 2, 3 ]",2.1398263878673256,0.25988425857821706,369.39520894878285,"[ 2, 2, 2, 2, 2 ]",3,32.0,7
72,98,"[ 2, 7, 7 ]",4.610436292058446,2.4631879026471846,39.78584008742473,"[ 2, 7 ]",7,14.0,5
73,99,"[ 3, 3, 11 ]",4.626065009182741,3.2086883363942476,30.853728882640844,"[ 3, 3 ]",11,9.0,4
74,100,"[ 2, 2, 5, 5 ]",3.1622776601683795,1.5,66.66666666666667,"[ 2, 2, 5 ]",5,20.0,5
75,102,"[ 2, 3, 17 ]",4.672328728355259,5.557442909451754,18.353764791092093,"[ 2, 3 ]",17,6.0,3
76,104,"[ 2, 2, 2, 13 ]",3.19343686757474,3.3467184337873706,31.075216531528362,"[ 2, 2, 2 ]",13,8.0,4
77,105,"[ 3, 5, 7 ]",4.7176939803165325,1.4274353398944892,73.55849828389509,"[ 3, 5 ]",7,15.0,6
78,106,"[ 2, 53 ]",10.295630140987,25.5,4.1568627450980395,[ 2 ],53,2.0,1
79,108,"[ 2, 2, 3, 3, 3 ]",2.550849001251582,0.4898301997496836,220.4845680302907,"[ 2, 2, 3, 3 ]",3,36.0,7
80,110,"[ 2, 5, 11 ]",4.791419857062784,3.069526714312405,35.83614356151344,"[ 2, 5 ]",11,10.0,5
81,111,"[ 3, 37 ]",10.535653752852738,17.0,6.529411764705882,[ 3 ],37,3.0,2
82,112,"[ 2, 2, 2, 2, 7 ]",2.5694703142468787,1.3416821885481274,83.47729511204021,"[ 2, 2, 2, 2 ]",7,16.0,6
83,114,"[ 2, 3, 19 ]",4.848807585839879,6.282935861946626,18.144383852532226,"[ 2, 3 ]",19,6.0,3
84,115,"[ 5, 23 ]",10.723805294763608,9.0,12.777777777777779,[ 5 ],23,5.0,3
85,116,"[ 2, 2, 29 ]",4.876998961073313,9.958999653691103,11.647756203807772,"[ 2, 2 ]",29,4.0,3
86,117,"[ 3, 3, 13 ]",4.890973246508748,3.9636577488362494,29.518189362931704,"[ 3, 3 ]",13,9.0,4
87,118,"[ 2, 59 ]",10.862780491200215,28.5,4.140350877192983,[ 2 ],59,2.0,1
88,119,"[ 7, 17 ]",10.908712114635714,5.0,23.8,[ 7 ],17,7.0,4
89,120,"[ 2, 2, 2, 3, 5 ]",2.605171084697352,0.9210342169394703,130.28831914491872,"[ 2, 2, 2, 3 ]",5,24.0,6
90,121,"[ 11, 11 ]",11.0,0.0,0.0,[ 11 ],11,11.0,0
91,122,"[ 2, 61 ]",11.045361017187261,29.5,4.135593220338983,[ 2 ],61,2.0,1
92,123,"[ 3, 41 ]",11.090536506409418,19.0,6.473684210526316,[ 3 ],41,3.0,2
93,124,"[ 2, 2, 31 ]",4.986630952238645,10.662210317412882,11.629858754285745,"[ 2, 2 ]",31,4.0,3
94,125,"[ 5, 5, 5 ]",5.0,0.0,0.0,"[ 5, 5 ]",5,25.0,0
95,126,"[ 2, 3, 3, 7 ]",3.350368958834508,1.425184479417254,88.40960719100755,"[ 2, 3, 3 ]",7,18.0,6
96,128,"[ 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2 ]",2,64.0,0
97,129,"[ 3, 43 ]",11.357816691600547,20.0,6.45,[ 3 ],43,3.0,2
98,130,"[ 2, 5, 13 ]",5.065797019100886,3.688599006366962,35.243733400026535,"[ 2, 5 ]",13,10.0,4
99,132,"[ 2, 2, 3, 11 ]",3.389561224270194,2.694780612135097,48.98357937027583,"[ 2, 2, 3 ]",11,12.0,5
100,133,"[ 7, 19 ]",11.532562594670797,6.0,22.166666666666668,[ 7 ],19,7.0,4
101,134,"[ 2, 67 ]",11.575836902790225,32.5,4.123076923076923,[ 2 ],67,2.0,1
102,135,"[ 3, 3, 3, 5 ]",3.408658099402498,0.7043290497012491,191.67177622059194,"[ 3, 3, 3 ]",5,27.0,7
103,136,"[ 2, 2, 2, 17 ]",3.414952970348289,4.457476485174144,30.510536724611967,"[ 2, 2, 2 ]",17,8.0,4
104,138,"[ 2, 3, 23 ]",5.167649252363622,7.7225497507878735,17.86974567381983,"[ 2, 3 ]",23,6.0,3
105,140,"[ 2, 2, 5, 7 ]",3.439790628250393,2.0,70.0,"[ 2, 2, 5 ]",7,20.0,5
106,141,"[ 3, 47 ]",11.874342087037917,22.0,6.409090909090909,[ 3 ],47,3.0,2
107,142,"[ 2, 71 ]",11.916375287812984,34.5,4.115942028985507,[ 2 ],71,2.0,1
108,143,"[ 11, 13 ]",11.958260743101398,1.0,143.0,[ 11 ],13,11.0,6
109,144,"[ 2, 2, 2, 2, 3, 3 ]",2.2894284851066637,0.4298094950355546,335.0321518329605,"[ 2, 2, 2, 2, 3 ]",3,48.0,7
110,145,"[ 5, 29 ]",12.041594578792296,12.0,12.083333333333334,[ 5 ],29,5.0,3
111,146,"[ 2, 73 ]",12.083045973594572,35.5,4.112676056338028,[ 2 ],73,2.0,1
112,147,"[ 3, 7, 7 ]",5.277632087904076,1.9074559706986414,77.0659990364855,"[ 3, 7 ]",7,21.0,6
113,148,"[ 2, 2, 37 ]",5.289572472694207,12.763190824231401,11.595846370879013,"[ 2, 2 ]",37,4.0,3
114,150,"[ 2, 3, 5, 5 ]",3.4996355115805833,1.25,120.0,"[ 2, 3, 5 ]",5,30.0,6
115,152,"[ 2, 2, 2, 19 ]",3.5112430855664143,5.0056215427832065,30.36585940444182,"[ 2, 2, 2 ]",19,8.0,4
116,153,"[ 3, 3, 17 ]",5.348481241239363,5.449493747079788,28.0760024877518,"[ 3, 3 ]",17,9.0,4
117,154,"[ 2, 7, 11 ]",5.3601084109653625,3.5466305296782124,43.42149505321393,"[ 2, 7 ]",11,14.0,5
118,155,"[ 5, 31 ]",12.449899597988733,13.0,11.923076923076923,[ 5 ],31,5.0,3
119,156,"[ 2, 2, 3, 13 ]",3.5341188430493955,3.267059421524698,47.7493610836122,"[ 2, 2, 3 ]",13,12.0,5
120,158,"[ 2, 79 ]",12.569805089976535,38.5,4.103896103896104,[ 2 ],79,2.0,1
121,159,"[ 3, 53 ]",12.609520212918492,25.0,6.36,[ 3 ],53,3.0,2
122,160,"[ 2, 2, 2, 2, 2, 5 ]",2.329986101501426,0.7199907343342838,222.22508203239425,"[ 2, 2, 2, 2, 2 ]",5,32.0,7
123,161,"[ 7, 23 ]",12.68857754044952,8.0,20.125,[ 7 ],23,7.0,4
124,162,"[ 2, 3, 3, 3, 3 ]",2.7663237344451836,0.3402057593328898,476.1824147764757,"[ 2, 3, 3, 3 ]",3,54.0,7
125,164,"[ 2, 2, 41 ]",5.473703674798427,14.15790122493281,11.58363781428192,"[ 2, 2 ]",41,4.0,3
126,165,"[ 3, 5, 11 ]",5.484806552432618,2.8282688508108724,58.339574030486546,"[ 3, 5 ]",11,15.0,5
127,166,"[ 2, 83 ]",12.884098726725126,40.5,4.098765432098766,[ 2 ],83,2.0,1
128,168,"[ 2, 2, 2, 3, 7 ]",2.78651802273122,1.3573036045462439,123.77481312013724,"[ 2, 2, 2, 3 ]",7,24.0,6
129,169,"[ 13, 13 ]",13.0,0.0,0.0,[ 13 ],13,13.0,0
130,170,"[ 2, 5, 17 ]",5.539658256754464,5.179886085584822,32.819254553318345,"[ 2, 5 ]",17,10.0,4
131,171,"[ 3, 3, 19 ]",5.550499102911546,6.183499700970515,27.654242462914837,"[ 3, 3 ]",19,9.0,4
132,172,"[ 2, 2, 43 ]",5.561297766521235,14.853765922173745,11.579555036829946,"[ 2, 2 ]",43,4.0,3
133,174,"[ 2, 3, 29 ]",5.5827701716584235,9.860923390552808,17.645406328447855,"[ 2, 3 ]",29,6.0,3
134,175,"[ 5, 5, 7 ]",5.593444710406984,0.8644815701356613,202.43346538034075,"[ 5, 5 ]",7,25.0,7
135,176,"[ 2, 2, 2, 2, 11 ]",2.8125647767752704,2.2875388660651623,76.93858347541034,"[ 2, 2, 2, 2 ]",11,16.0,6
136,177,"[ 3, 59 ]",13.30413469565007,28.0,6.321428571428571,[ 3 ],59,3.0,2
137,178,"[ 2, 89 ]",13.341664064126334,43.5,4.091954022988506,[ 2 ],89,2.0,1
138,180,"[ 2, 2, 3, 3, 5 ]",2.825234500494767,0.8349530999010465,215.5809709806844,"[ 2, 2, 3, 3 ]",5,36.0,7
139,182,"[ 2, 7, 13 ]",5.667051108097064,4.110982963967646,44.271650258639305,"[ 2, 7 ]",13,14.0,5
140,183,"[ 3, 61 ]",13.527749258468683,29.0,6.310344827586207,[ 3 ],61,3.0,2
141,184,"[ 2, 2, 2, 23 ]",3.683023210115643,6.091511605057821,30.205967242551687,"[ 2, 2, 2 ]",23,8.0,4
142,185,"[ 5, 37 ]",13.601470508735444,16.0,11.5625,[ 5 ],37,5.0,3
143,186,"[ 2, 3, 31 ]",5.708267473384861,10.569422491128288,17.59793405515995,"[ 2, 3 ]",31,6.0,3
144,187,"[ 11, 17 ]",13.674794331177344,3.0,62.333333333333336,[ 11 ],17,11.0,5
145,188,"[ 2, 2, 47 ]",5.728654315982437,16.242884771994145,11.574298693797799,"[ 2, 2 ]",47,4.0,3
146,189,"[ 3, 3, 3, 7 ]",3.7077927510673407,1.3538963755336704,139.59709429423737,"[ 3, 3, 3 ]",7,27.0,6
147,190,"[ 2, 5, 19 ]",5.748897078944831,5.916299026314943,32.114671546333994,"[ 2, 5 ]",19,10.0,4
148,192,"[ 2, 2, 2, 2, 2, 2, 3 ]",2.119268045334097,0.22804860381006917,841.9257859605563,"[ 2, 2, 2, 2, 2, 2 ]",3,64.0,7
149,194,"[ 2, 97 ]",13.92838827718412,47.5,4.08421052631579,[ 2 ],97,2.0,1
150,195,"[ 3, 5, 13 ]",5.798889997648997,3.5996299992163325,54.17223438032604,"[ 3, 5 ]",13,15.0,5
151,196,"[ 2, 2, 7, 7 ]",3.7416573867739413,2.5,78.4,"[ 2, 2, 7 ]",7,28.0,6
152,198,"[ 2, 3, 3, 11 ]",3.7511661226171107,2.6255830613085553,75.41182106092636,"[ 2, 3, 3 ]",11,18.0,6
153,200,"[ 2, 2, 2, 5, 5 ]",2.8853998118144273,1.3770799623628853,145.2348487133795,"[ 2, 2, 2, 5 ]",5,40.0,6
154,201,"[ 3, 67 ]",14.177446878757825,32.0,6.28125,[ 3 ],67,3.0,2
155,202,"[ 2, 101 ]",14.212670403551895,49.5,4.08080808080808,[ 2 ],101,2.0,1
156,203,"[ 7, 29 ]",14.247806848775006,11.0,18.454545454545453,[ 7 ],29,7.0,3
157,204,"[ 2, 2, 3, 17 ]",3.7792667089113596,4.38963335445568,46.47312965055057,"[ 2, 2, 3 ]",17,12.0,5
158,205,"[ 5, 41 ]",14.317821063276353,18.0,11.38888888888889,[ 5 ],41,5.0,3
159,206,"[ 2, 103 ]",14.352700094407323,50.5,4.079207920792079,[ 2 ],103,2.0,1
160,207,"[ 3, 3, 23 ]",5.915481699700716,7.638493899900237,27.099583073922926,"[ 3, 3 ]",23,9.0,4
161,208,"[ 2, 2, 2, 2, 13 ]",2.908122302201994,2.7448733813211965,75.7776301870372,"[ 2, 2, 2, 2 ]",13,16.0,6
162,209,"[ 11, 19 ]",14.45683229480096,4.0,52.25,[ 11 ],19,11.0,5
163,210,"[ 2, 3, 5, 7 ]",3.80675409583932,1.75,120.0,"[ 2, 3, 5 ]",7,30.0,6
164,212,"[ 2, 2, 53 ]",5.96273195774369,18.32091065258123,11.571477205481123,"[ 2, 2 ]",53,4.0,3
165,213,"[ 3, 71 ]",14.594519519326424,34.0,6.264705882352941,[ 3 ],71,3.0,2
166,214,"[ 2, 107 ]",14.628738838327793,52.5,4.076190476190476,[ 2 ],107,2.0,1
167,215,"[ 5, 43 ]",14.66287829861518,19.0,11.31578947368421,[ 5 ],43,5.0,3
168,216,"[ 2, 2, 2, 3, 3, 3 ]",2.449489742783178,0.5,432.0,"[ 2, 2, 2, 3, 3 ]",3,72.0,7
169,217,"[ 7, 31 ]",14.730919862656235,12.0,18.083333333333332,[ 7 ],31,7.0,3
170,218,"[ 2, 109 ]",14.7648230602334,53.5,4.074766355140187,[ 2 ],109,2.0,1
171,219,"[ 3, 73 ]",14.798648586948742,35.0,6.257142857142857,[ 3 ],73,3.0,2
172,220,"[ 2, 2, 5, 11 ]",3.8512851068430813,3.0,73.33333333333333,"[ 2, 2, 5 ]",11,20.0,6
173,221,"[ 13, 17 ]",14.866068747318506,2.0,110.5,[ 13 ],17,13.0,6
174,222,"[ 2, 3, 37 ]",6.055048946511104,12.685016315503702,17.500962906028768,"[ 2, 3 ]",37,6.0,3
175,224,"[ 2, 2, 2, 2, 2, 7 ]",2.4643818583473065,1.1429212388982044,195.98900814542552,"[ 2, 2, 2, 2, 2 ]",7,32.0,7
176,225,"[ 3, 3, 5, 5 ]",3.872983346207417,1.0,225.0,"[ 3, 3, 5 ]",5,45.0,7
177,226,"[ 2, 113 ]",15.033296378372908,55.5,4.072072072072072,[ 2 ],113,2.0,1
178,228,"[ 2, 2, 3, 19 ]",3.8858292384691198,4.9429146192345605,46.12663126180139,"[ 2, 2, 3 ]",19,12.0,5
179,230,"[ 2, 5, 23 ]",6.126925675228416,7.375641891742805,31.18372656588576,"[ 2, 5 ]",23,10.0,4
180,231,"[ 3, 7, 11 ]",6.135792439661959,2.9547358534460137,78.1795772811949,"[ 3, 7 ]",11,21.0,6
181,232,"[ 2, 2, 2, 29 ]",3.9027613572607556,7.701380678630378,30.124468544159686,"[ 2, 2, 2 ]",29,8.0,4
182,234,"[ 2, 3, 3, 13 ]",3.9111454256749845,3.2055727128374922,72.99787618695727,"[ 2, 3, 3 ]",13,18.0,6
183,235,"[ 5, 47 ]",15.329709716755891,21.0,11.19047619047619,[ 5 ],47,5.0,3
184,236,"[ 2, 2, 59 ]",6.179746605865644,20.393248868621882,11.57245721465803,"[ 2, 2 ]",59,4.0,3
185,237,"[ 3, 79 ]",15.394804318340652,38.0,6.2368421052631575,[ 3 ],79,3.0,2
186,238,"[ 2, 7, 17 ]",6.197154434741126,5.267615188419625,45.181736229180416,"[ 2, 7 ]",17,14.0,5
187,240,"[ 2, 2, 2, 2, 3, 5 ]",2.492882871678434,0.8309609572261447,288.82223396048727,"[ 2, 2, 2, 2, 3 ]",5,48.0,7
188,242,"[ 2, 11, 11 ]",6.231679684369752,4.589440105210083,52.72974359666959,"[ 2, 11 ]",11,22.0,5
189,243,"[ 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3, 3, 3 ]",3,81.0,0
190,244,"[ 2, 2, 61 ]",6.248799769526243,21.08293325650875,11.573342145105546,"[ 2, 2 ]",61,4.0,3
191,245,"[ 5, 7, 7 ]",6.257324745675973,0.9142250847746757,267.98652113159187,"[ 5, 7 ]",7,35.0,7
192,246,"[ 2, 3, 41 ]",6.265826556058271,14.088608852019425,17.460914884065293,"[ 2, 3 ]",41,6.0,3
193,247,"[ 13, 19 ]",15.716233645501712,3.0,82.33333333333333,[ 13 ],19,13.0,6
194,248,"[ 2, 2, 2, 31 ]",3.968376966471762,8.234188483235881,30.118329268865686,"[ 2, 2, 2 ]",31,8.0,4
195,249,"[ 3, 83 ]",15.7797338380595,40.0,6.225,[ 3 ],83,3.0,2
196,250,"[ 2, 5, 5, 5 ]",3.976353643835253,1.2618231780823734,198.12601665784243,"[ 2, 5, 5 ]",5,50.0,7
197,252,"[ 2, 2, 3, 3, 7 ]",3.021900135585635,1.213140081351381,207.72539286582952,"[ 2, 2, 3, 3 ]",7,36.0,7
198,253,"[ 11, 23 ]",15.905973720586866,6.0,42.166666666666664,[ 11 ],23,11.0,5
199,254,"[ 2, 127 ]",15.937377450509228,62.5,4.064,[ 2 ],127,2.0,1
200,255,"[ 3, 5, 17 ]",6.341325705384997,5.113775235128332,49.865312469800145,"[ 3, 5 ]",17,15.0,5
201,256,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2, 2 ]",2,128.0,0
202,258,"[ 2, 3, 43 ]",6.366096760416892,14.788698920138962,17.4457537740971,"[ 2, 3 ]",43,6.0,3
203,259,"[ 7, 37 ]",16.09347693943108,15.0,17.266666666666666,[ 7 ],37,7.0,3
204,260,"[ 2, 2, 5, 13 ]",4.015534272870436,3.5,74.28571428571429,"[ 2, 2, 5 ]",13,20.0,6
205,261,"[ 3, 3, 29 ]",6.390676528399307,9.796892176133102,26.641101617494623,"[ 3, 3 ]",29,9.0,4
206,262,"[ 2, 131 ]",16.186414056238647,64.5,4.062015503875969,[ 2 ],131,2.0,1
207,264,"[ 2, 2, 2, 3, 11 ]",3.0501471050777376,2.2300882630466425,118.38096472438966,"[ 2, 2, 2, 3 ]",11,24.0,6
208,265,"[ 5, 53 ]",16.278820596099706,24.0,11.041666666666666,[ 5 ],53,5.0,3
209,266,"[ 2, 7, 19 ]",6.431227591379624,5.856257469540125,45.42150023005874,"[ 2, 7 ]",19,14.0,5
210,267,"[ 3, 89 ]",16.34013463836819,43.0,6.209302325581396,[ 3 ],89,3.0,2
211,268,"[ 2, 2, 67 ]",6.447305727266913,23.14910190908897,11.577122993906553,"[ 2, 2 ]",67,4.0,3
212,270,"[ 2, 3, 3, 3, 5 ]",3.0638870628004056,0.6383322376802434,422.97722731536203,"[ 2, 3, 3, 3 ]",5,54.0,7
213,272,"[ 2, 2, 2, 2, 17 ]",3.068412765049822,3.6410476590298932,74.70377360357612,"[ 2, 2, 2, 2 ]",17,16.0,6
214,273,"[ 3, 7, 13 ]",6.48715411671635,3.50428196109455,77.90469004233022,"[ 3, 7 ]",13,21.0,6
215,274,"[ 2, 137 ]",16.55294535724685,67.5,4.059259259259259,[ 2 ],137,2.0,1
216,275,"[ 5, 5, 11 ]",6.502957234256934,2.5009857447523114,109.95664432594957,"[ 5, 5 ]",11,25.0,6
217,276,"[ 2, 2, 3, 23 ]",4.075935196471621,6.037967598235811,45.71074546353021,"[ 2, 2, 3 ]",23,12.0,5
218,278,"[ 2, 139 ]",16.673332000533065,68.5,4.0583941605839415,[ 2 ],139,2.0,1
219,279,"[ 3, 3, 31 ]",6.534335077087572,10.511445025695858,26.54249718454197,"[ 3, 3 ]",31,9.0,4
220,280,"[ 2, 2, 2, 5, 7 ]",3.0862535768318726,1.8172507153663744,154.07890481614115,"[ 2, 2, 2, 5 ]",7,40.0,7
221,282,"[ 2, 3, 47 ]",6.557672186169711,16.185890728723237,17.42258147706181,"[ 2, 3 ]",47,6.0,3
222,284,"[ 2, 2, 71 ]",6.5731384514424285,24.52437948381414,11.580313385194406,"[ 2, 2 ]",71,4.0,3
223,285,"[ 3, 5, 19 ]",6.5808443652413935,5.8602814550804645,48.6324764748158,"[ 3, 5 ]",19,15.0,5
224,286,"[ 2, 11, 13 ]",6.588532274527864,5.137155908490712,55.672828525079034,"[ 2, 11 ]",13,22.0,5
225,287,"[ 7, 41 ]",16.941074346097416,17.0,16.88235294117647,[ 7 ],41,7.0,3
226,288,"[ 2, 2, 2, 2, 2, 3, 3 ]",2.2456485239871014,0.3909922245659006,736.5875378206107,"[ 2, 2, 2, 2, 2, 3 ]",3,96.0,7
227,289,"[ 17, 17 ]",17.0,0.0,0.0,[ 17 ],17,17.0,0
228,290,"[ 2, 5, 29 ]",6.619105948026228,9.53970198267541,30.399272485309805,"[ 2, 5 ]",29,10.0,4
229,291,"[ 3, 97 ]",17.05872210923198,47.0,6.191489361702128,[ 3 ],97,3.0,2
230,292,"[ 2, 2, 73 ]",6.6342874368674964,25.2114291456225,11.582048693606106,"[ 2, 2 ]",73,4.0,3
