,number,prime_factors,mean,deviation,one_over_slope,color_bucket
67,92,"[ 2, 2, 23 ]",9.0,9.333333333333334,9.857142857142856,3
68,93,"[ 3, 31 ]",17.0,14.0,6.642857142857143,3
69,94,"[ 2, 47 ]",24.5,22.5,4.177777777777778,1
70,95,"[ 5, 19 ]",12.0,7.0,13.571428571428571,4
71,96,"[ 2, 2, 2, 2, 2, 3 ]",2.1666666666666665,0.2777777777777777,345.60000000000014,9
72,98,"[ 2, 7, 7 ]",5.333333333333333,2.2222222222222223,44.1,6
73,99,"[ 3, 3, 11 ]",5.666666666666667,3.555555555555556,27.843749999999996,5
74,100,"[ 2, 2, 5, 5 ]",3.5,1.5,66.66666666666667,6
75,102,"[ 2, 3, 17 ]",7.333333333333333,6.4444444444444455,15.82758620689655,4
76,104,"[ 2, 2, 2, 13 ]",4.75,4.125,25.21212121212121,5
77,105,"[ 3, 5, 7 ]",5.0,1.3333333333333333,78.75,7
78,106,"[ 2, 53 ]",27.5,25.5,4.1568627450980395,1
79,108,"[ 2, 2, 3, 3, 3 ]",2.6,0.48,225.0,8
80,110,"[ 2, 5, 11 ]",6.0,3.3333333333333335,33.0,5
81,111,"[ 3, 37 ]",20.0,17.0,6.529411764705882,3
82,112,"[ 2, 2, 2, 2, 7 ]",3.0,1.6,70.0,6
83,114,"[ 2, 3, 19 ]",8.0,7.333333333333333,15.545454545454547,4
84,115,"[ 5, 23 ]",14.0,9.0,12.777777777777779,4
85,116,"[ 2, 2, 29 ]",11.0,12.0,9.666666666666666,3
86,117,"[ 3, 3, 13 ]",6.333333333333333,4.444444444444444,26.325000000000003,5
87,118,"[ 2, 59 ]",30.5,28.5,4.140350877192983,1
88,119,"[ 7, 17 ]",12.0,5.0,23.8,5
89,120,"[ 2, 2, 2, 3, 5 ]",2.8,0.96,125.0,7
90,121,"[ 11, 11 ]",11.0,0.0,0.0,0
91,122,"[ 2, 61 ]",31.5,29.5,4.135593220338983,1
92,123,"[ 3, 41 ]",22.0,19.0,6.473684210526316,2
93,124,"[ 2, 2, 31 ]",11.666666666666666,12.888888888888891,9.620689655172413,3
94,125,"[ 5, 5, 5 ]",5.0,0.0,0.0,0
95,126,"[ 2, 3, 3, 7 ]",3.75,1.625,77.53846153846153,6
96,128,"[ 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,0
97,129,"[ 3, 43 ]",23.0,20.0,6.45,2
98,130,"[ 2, 5, 13 ]",6.666666666666667,4.222222222222222,30.789473684210524,5
99,132,"[ 2, 2, 3, 11 ]",4.5,3.25,40.61538461538461,6
100,133,"[ 7, 19 ]",13.0,6.0,22.166666666666668,5
101,134,"[ 2, 67 ]",34.5,32.5,4.123076923076923,1
102,135,"[ 3, 3, 3, 5 ]",3.5,0.75,180.0,8
103,136,"[ 2, 2, 2, 17 ]",5.75,5.625,24.177777777777777,5
104,138,"[ 2, 3, 23 ]",9.333333333333334,9.111111111111112,15.146341463414632,4
105,140,"[ 2, 2, 5, 7 ]",4.0,2.0,70.0,6
106,141,"[ 3, 47 ]",25.0,22.0,6.409090909090909,2
107,142,"[ 2, 71 ]",36.5,34.5,4.115942028985507,1
108,143,"[ 11, 13 ]",12.0,1.0,143.0,7
109,144,"[ 2, 2, 2, 2, 3, 3 ]",2.3333333333333335,0.4444444444444445,324.0,9
110,145,"[ 5, 29 ]",17.0,12.0,12.083333333333334,4
111,146,"[ 2, 73 ]",37.5,35.5,4.112676056338028,1
112,147,"[ 3, 7, 7 ]",5.666666666666667,1.7777777777777777,82.6875,7
113,148,"[ 2, 2, 37 ]",13.666666666666666,15.555555555555557,9.514285714285712,3
114,150,"[ 2, 3, 5, 5 ]",3.75,1.25,120.0,7
115,152,"[ 2, 2, 2, 19 ]",6.25,6.375,23.84313725490196,5
116,153,"[ 3, 3, 17 ]",7.666666666666667,6.222222222222221,24.58928571428572,5
117,154,"[ 2, 7, 11 ]",6.666666666666667,3.1111111111111107,49.50000000000001,6
118,155,"[ 5, 31 ]",18.0,13.0,11.923076923076923,4
119,156,"[ 2, 2, 3, 13 ]",5.0,4.0,39.0,5
120,158,"[ 2, 79 ]",40.5,38.5,4.103896103896104,1
121,159,"[ 3, 53 ]",28.0,25.0,6.36,2
122,160,"[ 2, 2, 2, 2, 2, 5 ]",2.5,0.8333333333333334,192.0,8
123,161,"[ 7, 23 ]",15.0,8.0,20.125,4
124,162,"[ 2, 3, 3, 3, 3 ]",2.8,0.3200000000000001,506.24999999999983,9
125,164,"[ 2, 2, 41 ]",15.0,17.333333333333332,9.461538461538462,3
126,165,"[ 3, 5, 11 ]",6.333333333333333,3.1111111111111107,53.03571428571429,6
127,166,"[ 2, 83 ]",42.5,40.5,4.098765432098766,1
128,168,"[ 2, 2, 2, 3, 7 ]",3.2,1.52,110.52631578947368,7
129,169,"[ 13, 13 ]",13.0,0.0,0.0,0
130,170,"[ 2, 5, 17 ]",8.0,6.0,28.333333333333332,5
131,171,"[ 3, 3, 19 ]",8.333333333333334,7.111111111111112,24.046875,5
132,172,"[ 2, 2, 43 ]",15.666666666666666,18.222222222222225,9.439024390243901,3
133,174,"[ 2, 3, 29 ]",11.333333333333334,11.777777777777777,14.773584905660378,4
134,175,"[ 5, 5, 7 ]",5.666666666666667,0.888888888888889,196.875,8
135,176,"[ 2, 2, 2, 2, 11 ]",3.8,2.88,61.111111111111114,6
136,177,"[ 3, 59 ]",31.0,28.0,6.321428571428571,2
137,178,"[ 2, 89 ]",45.5,43.5,4.091954022988506,1
138,180,"[ 2, 2, 3, 3, 5 ]",3.0,0.8,225.0,8
139,182,"[ 2, 7, 13 ]",7.333333333333333,3.7777777777777772,48.176470588235304,6
140,183,"[ 3, 61 ]",32.0,29.0,6.310344827586207,2
141,184,"[ 2, 2, 2, 23 ]",7.25,7.875,23.365079365079364,5
142,185,"[ 5, 37 ]",21.0,16.0,11.5625,4
143,186,"[ 2, 3, 31 ]",12.0,12.666666666666666,14.68421052631579,4
144,187,"[ 11, 17 ]",14.0,3.0,62.333333333333336,6
145,188,"[ 2, 2, 47 ]",17.0,20.0,9.4,3
146,189,"[ 3, 3, 3, 7 ]",4.0,1.5,126.0,7
147,190,"[ 2, 5, 19 ]",8.666666666666666,6.888888888888888,27.580645161290324,5
148,192,"[ 2, 2, 2, 2, 2, 2, 3 ]",2.142857142857143,0.24489795918367344,784.0000000000001,10
149,194,"[ 2, 97 ]",49.5,47.5,4.08421052631579,1
150,195,"[ 3, 5, 13 ]",7.0,4.0,48.75,6
151,196,"[ 2, 2, 7, 7 ]",4.5,2.5,78.4,6
152,198,"[ 2, 3, 3, 11 ]",4.75,3.125,63.36,6
153,200,"[ 2, 2, 2, 5, 5 ]",3.2,1.44,138.88888888888889,7
154,201,"[ 3, 67 ]",35.0,32.0,6.28125,2
155,202,"[ 2, 101 ]",51.5,49.5,4.08080808080808,1
156,203,"[ 7, 29 ]",18.0,11.0,18.454545454545453,4
157,204,"[ 2, 2, 3, 17 ]",6.0,5.5,37.09090909090909,5
158,205,"[ 5, 41 ]",23.0,18.0,11.38888888888889,3
159,206,"[ 2, 103 ]",52.5,50.5,4.079207920792079,1
160,207,"[ 3, 3, 23 ]",9.666666666666666,8.888888888888888,23.287500000000005,5
161,208,"[ 2, 2, 2, 2, 13 ]",4.2,3.5200000000000005,59.090909090909086,6
162,209,"[ 11, 19 ]",15.0,4.0,52.25,6
163,210,"[ 2, 3, 5, 7 ]",4.25,1.75,120.0,7
164,212,"[ 2, 2, 53 ]",19.0,22.666666666666668,9.352941176470587,3
165,213,"[ 3, 71 ]",37.0,34.0,6.264705882352941,2
166,214,"[ 2, 107 ]",54.5,52.5,4.076190476190476,1
167,215,"[ 5, 43 ]",24.0,19.0,11.31578947368421,3
168,216,"[ 2, 2, 2, 3, 3, 3 ]",2.5,0.5,432.0,9
169,217,"[ 7, 31 ]",19.0,12.0,18.083333333333332,4
170,218,"[ 2, 109 ]",55.5,53.5,4.074766355140187,1
171,219,"[ 3, 73 ]",38.0,35.0,6.257142857142857,2
172,220,"[ 2, 2, 5, 11 ]",5.0,3.0,73.33333333333333,6
173,221,"[ 13, 17 ]",15.0,2.0,110.5,7
174,222,"[ 2, 3, 37 ]",14.0,15.333333333333334,14.478260869565217,4
175,224,"[ 2, 2, 2, 2, 2, 7 ]",2.8333333333333335,1.388888888888889,161.27999999999997,8
176,225,"[ 3, 3, 5, 5 ]",4.0,1.0,225.0,8
177,226,"[ 2, 113 ]",57.5,55.5,4.072072072072072,1
178,228,"[ 2, 2, 3, 19 ]",6.5,6.25,36.48,5
179,230,"[ 2, 5, 23 ]",10.0,8.666666666666666,26.53846153846154,5
180,231,"[ 3, 7, 11 ]",7.0,2.6666666666666665,86.625,7
181,232,"[ 2, 2, 2, 29 ]",8.75,10.125,22.91358024691358,5
182,234,"[ 2, 3, 3, 13 ]",5.25,3.875,60.38709677419355,6
183,235,"[ 5, 47 ]",26.0,21.0,11.19047619047619,3
184,236,"[ 2, 2, 59 ]",21.0,25.333333333333332,9.31578947368421,3
185,237,"[ 3, 79 ]",41.0,38.0,6.2368421052631575,2
186,238,"[ 2, 7, 17 ]",8.666666666666666,5.5555555555555545,42.84000000000001,6
187,240,"[ 2, 2, 2, 2, 3, 5 ]",2.6666666666666665,0.8888888888888888,270.0,8
188,242,"[ 2, 11, 11 ]",8.0,4.0,60.5,6
189,243,"[ 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,0
190,244,"[ 2, 2, 61 ]",21.666666666666668,26.222222222222218,9.305084745762713,3
191,245,"[ 5, 7, 7 ]",6.333333333333333,0.888888888888889,275.625,8
192,246,"[ 2, 3, 41 ]",15.333333333333334,17.11111111111111,14.376623376623376,4
193,247,"[ 13, 19 ]",16.0,3.0,82.33333333333333,7
194,248,"[ 2, 2, 2, 31 ]",9.25,10.875,22.804597701149426,5
195,249,"[ 3, 83 ]",43.0,40.0,6.225,2
196,250,"[ 2, 5, 5, 5 ]",4.25,1.125,222.22222222222223,8
197,252,"[ 2, 2, 3, 3, 7 ]",3.4,1.44,175.0,8
198,253,"[ 11, 23 ]",17.0,6.0,42.166666666666664,6
199,254,"[ 2, 127 ]",64.5,62.5,4.064,1
200,255,"[ 3, 5, 17 ]",8.333333333333334,5.777777777777779,44.13461538461538,6
201,256,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,0
202,258,"[ 2, 3, 43 ]",16.0,18.0,14.333333333333334,4
203,259,"[ 7, 37 ]",22.0,15.0,17.266666666666666,4
204,260,"[ 2, 2, 5, 13 ]",5.5,3.75,69.33333333333333,6
205,261,"[ 3, 3, 29 ]",11.666666666666666,11.555555555555557,22.58653846153846,5
206,262,"[ 2, 131 ]",66.5,64.5,4.062015503875969,1
207,264,"[ 2, 2, 2, 3, 11 ]",4.0,2.8,94.28571428571429,7
208,265,"[ 5, 53 ]",29.0,24.0,11.041666666666666,3
209,266,"[ 2, 7, 19 ]",9.333333333333334,6.4444444444444455,41.27586206896551,6
210,267,"[ 3, 89 ]",46.0,43.0,6.209302325581396,2
211,268,"[ 2, 2, 67 ]",23.666666666666668,28.888888888888886,9.276923076923078,3
212,270,"[ 2, 3, 3, 3, 5 ]",3.2,0.7200000000000001,374.99999999999994,9
213,272,"[ 2, 2, 2, 2, 17 ]",5.0,4.8,56.66666666666667,6
214,273,"[ 3, 7, 13 ]",7.666666666666667,3.555555555555556,76.78125,6
215,274,"[ 2, 137 ]",69.5,67.5,4.059259259259259,1
216,275,"[ 5, 5, 11 ]",7.0,2.6666666666666665,103.125,7
217,276,"[ 2, 2, 3, 23 ]",7.5,7.75,35.61290322580645,5
218,278,"[ 2, 139 ]",70.5,68.5,4.0583941605839415,1
219,279,"[ 3, 3, 31 ]",12.333333333333334,12.444444444444443,22.41964285714286,5
220,280,"[ 2, 2, 2, 5, 7 ]",3.6,1.9200000000000004,145.83333333333331,7
221,282,"[ 2, 3, 47 ]",17.333333333333332,19.777777777777775,14.258426966292136,4
222,284,"[ 2, 2, 71 ]",25.0,30.666666666666668,9.26086956521739,3
223,285,"[ 3, 5, 19 ]",9.0,6.666666666666667,42.75,6
224,286,"[ 2, 11, 13 ]",8.666666666666666,4.444444444444445,64.35,6
225,287,"[ 7, 41 ]",24.0,17.0,16.88235294117647,4
226,288,"[ 2, 2, 2, 2, 2, 3, 3 ]",2.2857142857142856,0.4081632653061224,705.6000000000001,10
227,289,"[ 17, 17 ]",17.0,0.0,0.0,0
228,290,"[ 2, 5, 29 ]",12.0,11.333333333333334,25.588235294117645,5
229,291,"[ 3, 97 ]",50.0,47.0,6.191489361702128,2
230,292,"[ 2, 2, 73 ]",25.666666666666668,31.555555555555554,9.253521126760564,3
231,294,"[ 2, 3, 7, 7 ]",4.75,2.25,130.66666666666666,7
232,295,"[ 5, 59 ]",32.0,27.0,10.925925925925926,3
233,296,"[ 2, 2, 2, 37 ]",10.75,13.125,22.552380952380954,5
234,297,"[ 3, 3, 3, 11 ]",5.0,3.0,99.0,7
235,298,"[ 2, 149 ]",75.5,73.5,4.054421768707483,1
236,299,"[ 13, 23 ]",18.0,5.0,59.8,6
237,300,"[ 2, 2, 3, 5, 5 ]",3.4,1.28,234.375,8
238,301,"[ 7, 43 ]",25.0,18.0,16.72222222222222,4
239,302,"[ 2, 151 ]",76.5,74.5,4.053691275167785,1
240,303,"[ 3, 101 ]",52.0,49.0,6.183673469387755,2
241,304,"[ 2, 2, 2, 2, 19 ]",5.4,5.44,55.882352941176464,6
242,305,"[ 5, 61 ]",33.0,28.0,10.892857142857142,3
243,306,"[ 2, 3, 3, 17 ]",6.25,5.375,56.93023255813954,6
244,308,"[ 2, 2, 7, 11 ]",5.5,3.5,88.0,7
245,309,"[ 3, 103 ]",53.0,50.0,6.18,2
246,310,"[ 2, 5, 31 ]",12.666666666666666,12.222222222222223,25.363636363636363,5
247,312,"[ 2, 2, 2, 3, 13 ]",4.4,3.4400000000000004,90.69767441860463,7
248,314,"[ 2, 157 ]",79.5,77.5,4.051612903225807,1
249,315,"[ 3, 3, 5, 7 ]",4.5,1.5,210.0,8
250,316,"[ 2, 2, 79 ]",27.666666666666668,34.22222222222222,9.233766233766234,3
251,318,"[ 2, 3, 53 ]",19.333333333333332,22.444444444444446,14.168316831683168,4
252,319,"[ 11, 29 ]",20.0,9.0,35.44444444444444,5
253,320,"[ 2, 2, 2, 2, 2, 2, 5 ]",2.4285714285714284,0.7346938775510203,435.5555555555556,9
254,321,"[ 3, 107 ]",55.0,52.0,6.173076923076923,2
255,322,"[ 2, 7, 23 ]",10.666666666666666,8.222222222222221,39.16216216216217,5
256,323,"[ 17, 19 ]",18.0,1.0,323.0,9
257,324,"[ 2, 2, 3, 3, 3, 3 ]",2.6666666666666665,0.4444444444444445,729.0,10
258,325,"[ 5, 5, 13 ]",7.666666666666667,3.555555555555556,91.40625,7
259,326,"[ 2, 163 ]",82.5,80.5,4.049689440993789,1
260,327,"[ 3, 109 ]",56.0,53.0,6.169811320754717,2
261,328,"[ 2, 2, 2, 41 ]",11.75,14.625,22.427350427350426,5
262,329,"[ 7, 47 ]",27.0,20.0,16.45,4
263,330,"[ 2, 3, 5, 11 ]",5.25,2.875,114.78260869565217,7
264,332,"[ 2, 2, 83 ]",29.0,36.0,9.222222222222221,3
265,333,"[ 3, 3, 37 ]",14.333333333333334,15.111111111111109,22.036764705882355,5
266,334,"[ 2, 167 ]",84.5,82.5,4.048484848484849,1
267,335,"[ 5, 67 ]",36.0,31.0,10.806451612903226,3
268,336,"[ 2, 2, 2, 2, 3, 7 ]",3.0,1.3333333333333333,252.0,8
269,338,"[ 2, 13, 13 ]",9.333333333333334,4.888888888888888,69.13636363636364,6
270,339,"[ 3, 113 ]",58.0,55.0,6.163636363636364,2
271,340,"[ 2, 2, 5, 17 ]",6.5,5.25,64.76190476190476,6
272,341,"[ 11, 31 ]",21.0,10.0,34.1,5
273,342,"[ 2, 3, 3, 19 ]",6.75,6.125,55.83673469387755,6
274,343,"[ 7, 7, 7 ]",7.0,0.0,0.0,0
275,344,"[ 2, 2, 2, 43 ]",12.25,15.375,22.3739837398374,5
276,345,"[ 3, 5, 23 ]",10.333333333333334,8.444444444444445,40.85526315789473,6
277,346,"[ 2, 173 ]",87.5,85.5,4.046783625730995,1
278,348,"[ 2, 2, 3, 29 ]",9.0,10.0,34.8,5
279,350,"[ 2, 5, 5, 7 ]",4.75,1.375,254.54545454545453,8
280,351,"[ 3, 3, 3, 13 ]",5.5,3.75,93.6,7
281,352,"[ 2, 2, 2, 2, 2, 11 ]",3.5,2.5,140.8,7
282,354,"[ 2, 3, 59 ]",21.333333333333332,25.111111111111114,14.097345132743362,4
283,355,"[ 5, 71 ]",38.0,33.0,10.757575757575758,3
284,356,"[ 2, 2, 89 ]",31.0,38.666666666666664,9.206896551724139,3
285,357,"[ 3, 7, 17 ]",9.0,5.333333333333333,66.9375,6
286,358,"[ 2, 179 ]",90.5,88.5,4.045197740112994,1
287,360,"[ 2, 2, 2, 3, 3, 5 ]",2.8333333333333335,0.8333333333333334,432.0,9
288,361,"[ 19, 19 ]",19.0,0.0,0.0,0
289,362,"[ 2, 181 ]",91.5,89.5,4.044692737430168,1
290,363,"[ 3, 11, 11 ]",8.333333333333334,3.5555555555555554,102.09375,7
291,364,"[ 2, 2, 7, 13 ]",6.0,4.0,91.0,7
292,365,"[ 5, 73 ]",39.0,34.0,10.735294117647058,3
293,366,"[ 2, 3, 61 ]",22.0,26.0,14.076923076923077,4
294,368,"[ 2, 2, 2, 2, 23 ]",6.2,6.720000000000001,54.76190476190476,6
295,369,"[ 3, 3, 41 ]",15.666666666666666,16.88888888888889,21.848684210526315,5
296,370,"[ 2, 5, 37 ]",14.666666666666666,14.888888888888891,24.850746268656714,5
297,371,"[ 7, 53 ]",30.0,23.0,16.130434782608695,4
298,372,"[ 2, 2, 3, 31 ]",9.5,10.75,34.604651162790695,5
299,374,"[ 2, 11, 17 ]",10.0,5.333333333333333,70.125,6
300,375,"[ 3, 5, 5, 5 ]",4.5,0.75,500.0,9
301,376,"[ 2, 2, 2, 47 ]",13.25,16.875,22.28148148148148,5
302,377,"[ 13, 29 ]",21.0,8.0,47.125,6
303,378,"[ 2, 3, 3, 3, 7 ]",3.6,1.36,277.94117647058823,8
304,380,"[ 2, 2, 5, 19 ]",7.0,6.0,63.333333333333336,6
305,381,"[ 3, 127 ]",65.0,62.0,6.145161290322581,2
306,382,"[ 2, 191 ]",96.5,94.5,4.042328042328043,1
307,384,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",2.125,0.21875,1755.4285714285713,11
308,385,"[ 5, 7, 11 ]",7.666666666666667,2.2222222222222223,173.25,8
309,386,"[ 2, 193 ]",97.5,95.5,4.041884816753926,1
310,387,"[ 3, 3, 43 ]",16.333333333333332,17.777777777777775,21.768750000000004,5
311,388,"[ 2, 2, 97 ]",33.666666666666664,42.22222222222222,9.189473684210526,3
312,390,"[ 2, 3, 5, 13 ]",5.75,3.625,107.58620689655173,7
313,391,"[ 17, 23 ]",20.0,3.0,130.33333333333334,7
314,392,"[ 2, 2, 2, 7, 7 ]",4.0,2.4,163.33333333333334,8
315,393,"[ 3, 131 ]",67.0,64.0,6.140625,2
316,394,"[ 2, 197 ]",99.5,97.5,4.041025641025641,1
317,395,"[ 5, 79 ]",42.0,37.0,10.675675675675675,3
318,396,"[ 2, 2, 3, 3, 11 ]",4.2,2.72,145.58823529411762,7
319,398,"[ 2, 199 ]",100.5,98.5,4.040609137055838,1
320,399,"[ 3, 7, 19 ]",9.666666666666666,6.222222222222221,64.12500000000001,6
321,400,"[ 2, 2, 2, 2, 5, 5 ]",3.0,1.3333333333333333,300.0,8
322,402,"[ 2, 3, 67 ]",24.0,28.666666666666668,14.023255813953488,4
323,403,"[ 13, 31 ]",22.0,9.0,44.77777777777778,6
324,404,"[ 2, 2, 101 ]",35.0,44.0,9.181818181818182,3
325,405,"[ 3, 3, 3, 3, 5 ]",3.4,0.6399999999999999,632.8125000000001,10
326,406,"[ 2, 7, 29 ]",12.666666666666666,10.888888888888891,37.28571428571428,5
327,407,"[ 11, 37 ]",24.0,13.0,31.307692307692307,5
328,408,"[ 2, 2, 2, 3, 17 ]",5.2,4.720000000000001,86.44067796610169,7
329,410,"[ 2, 5, 41 ]",16.0,16.666666666666668,24.599999999999998,5
330,411,"[ 3, 137 ]",70.0,67.0,6.134328358208955,2
331,412,"[ 2, 2, 103 ]",35.666666666666664,44.88888888888889,9.178217821782177,3
332,413,"[ 7, 59 ]",33.0,26.0,15.884615384615385,4
333,414,"[ 2, 3, 3, 23 ]",7.75,7.625,54.295081967213115,6
334,415,"[ 5, 83 ]",44.0,39.0,10.64102564102564,3
335,416,"[ 2, 2, 2, 2, 2, 13 ]",3.8333333333333335,3.055555555555556,136.14545454545453,7
336,417,"[ 3, 139 ]",71.0,68.0,6.132352941176471,2
337,418,"[ 2, 11, 19 ]",10.666666666666666,5.777777777777779,72.34615384615384,6
338,420,"[ 2, 2, 3, 5, 7 ]",3.8,1.7600000000000002,238.6363636363636,8
339,422,"[ 2, 211 ]",106.5,104.5,4.038277511961723,1
340,423,"[ 3, 3, 47 ]",17.666666666666668,19.555555555555557,21.630681818181817,5
341,424,"[ 2, 2, 2, 53 ]",14.75,19.125,22.169934640522875,5
342,425,"[ 5, 5, 17 ]",9.0,5.333333333333333,79.6875,7
343,426,"[ 2, 3, 71 ]",25.333333333333332,30.444444444444446,13.992700729927007,4
344,427,"[ 7, 61 ]",34.0,27.0,15.814814814814815,4
345,428,"[ 2, 2, 107 ]",37.0,46.666666666666664,9.171428571428573,3
346,429,"[ 3, 11, 13 ]",9.0,4.0,107.25,7
347,430,"[ 2, 5, 43 ]",16.666666666666668,17.555555555555557,24.493670886075947,5
348,432,"[ 2, 2, 2, 2, 3, 3, 3 ]",2.4285714285714284,0.4897959183673469,882.0,10
349,434,"[ 2, 7, 31 ]",13.333333333333334,11.777777777777777,36.84905660377359,5
350,435,"[ 3, 5, 29 ]",12.333333333333334,11.111111111111109,39.150000000000006,5
351,436,"[ 2, 2, 109 ]",37.666666666666664,47.555555555555564,9.168224299065418,3
352,437,"[ 19, 23 ]",21.0,2.0,218.5,8
353,438,"[ 2, 3, 73 ]",26.0,31.333333333333332,13.97872340425532,4
354,440,"[ 2, 2, 2, 5, 11 ]",4.4,2.88,152.77777777777777,7
355,441,"[ 3, 3, 7, 7 ]",5.0,2.0,220.5,8
356,442,"[ 2, 13, 17 ]",10.666666666666666,5.777777777777779,76.49999999999999,6
357,444,"[ 2, 2, 3, 37 ]",11.0,13.0,34.15384615384615,5
358,445,"[ 5, 89 ]",47.0,42.0,10.595238095238095,3
359,446,"[ 2, 223 ]",112.5,110.5,4.036199095022624,1
360,447,"[ 3, 149 ]",76.0,73.0,6.123287671232877,2
